test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.6103369024874514,0.6125786163522012,0.6617510802105031,0.6161858974358975,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9981609148750941,0.9981609195402299,0.9986564140375562,0.9577175697865353,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9981609148750941,0.9981609195402299,0.9986564140375562,0.9577175697865353,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8016745194015206,0.8020512820512821,0.8620779614232336,0.5814325730292117,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.4
0.6512820512820513,0.6512820512820513,0.7076278318241492,0.5494197679071628,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.4
0.8637005453729751,0.8641509433962264,0.9444105498618282,0.9341629867523084,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8937147919248957,0.8938364779874214,0.9636100447678521,0.9269369731031714,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.05
0.6274025966847386,0.6325553560742071,0.7013831189296049,0.609098228663446,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.2
0.6174405300430952,0.6175942549371634,0.6811821333409736,0.6147342995169082,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.2
0.7767039007716974,0.7784615384615384,0.8750673241996836,0.734172077922078,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.7968782051282051,0.796923076923077,0.8871478102804052,0.7508116883116882,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.7973586473343233,0.7977358490566038,0.8761099561637565,0.5712560386473431,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7551443622326189,0.7559748427672957,0.8162913059636125,0.5680354267310789,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9986206896551724,0.9986206896551724,0.9999687144867146,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.0
0.999080459770115,0.999080459770115,0.9999898533470426,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.0
0.6859066859066858,0.6868686868686869,0.78,0.703125,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.1
0.848175159876744,0.8484848484848485,0.8991836734693878,0.8277243589743589,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.1
0.665087235837561,0.6663101604278074,0.7278454949761161,0.5492610837438423,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,0.45
0.588221163373407,0.5882352941176471,0.6359102472592837,0.5603448275862069,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,0.45
1.0,1.0,1.0,0.9295463669209153,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,0.05
1.0,1.0,1.0,0.9351665997591327,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,0.05
0.4701684207184469,0.48484848484848486,0.48653061224489796,0.6686698717948718,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.45
0.4342279942279942,0.43434343434343436,0.48693877551020404,0.6454326923076923,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9747055215771988,0.9747126436781609,0.9892191812327508,0.8690330477356181,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9397700894786901,0.9397701149425287,0.9816793725309811,0.8698490412076704,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.8874420098014584,0.8875471698113208,0.9454094977514811,0.9150563607085346,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8985246419608067,0.8986163522012579,0.9565014647522782,0.9235104669887279,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,0.1
0.619434334988123,0.6194871794871795,0.6842032180967448,0.5498000000000001,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,0.45
0.543502344460859,0.5435897435897435,0.5585804692496719,0.6746,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,0.45
0.989884775223873,0.9898850574712643,0.9953130918880891,0.9404324765401877,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.1
0.989425041460065,0.9894252873563218,0.9932778424157152,0.9288045695634435,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9727663267698543,0.9727663640707119,0.9949532580567989,0.6754807692307693,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9880544902484658,0.9880554228380315,0.9978313710665636,0.6658653846153847,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.978380494311063,0.9783908045977011,0.9999949266735213,0.8751529987760097,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9802219748190372,0.9802298850574712,0.9999949266735213,0.8755609955120359,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.6504154576133593,0.6505660377358491,0.7206191350417552,0.609500805152979,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6793016034097829,0.68,0.7489838376003378,0.5849436392914653,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7115462133865196,0.7190804597701149,0.8454597110233237,0.5690909090909092,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5816707696908786,0.5825287356321839,0.6292303087288273,0.5416161616161617,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,0.45
0.913487139977743,0.9135632183908046,0.9776689079495644,0.6886984904120766,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.8287069775862799,0.8289655172413793,0.9118712457384057,0.69359445124439,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.5125208661284237,0.5128665469778576,0.518769160244105,0.5737179487179487,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,0.5
0.47001790249135167,0.4703770197486535,0.46458757126894534,0.6578525641025641,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,0.5
0.8700294035955789,0.8701472556894244,0.9443735573683532,0.6282051282051283,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9233160733804198,0.9236947791164659,0.9428180241143497,0.6161858974358975,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.8265670182021454,0.8271308523409364,0.9020821804095185,0.7603041216486595,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.7562772318958931,0.7563025210084033,0.8313675982291091,0.6614645858343338,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.5076938830811325,0.5114867793671435,0.4966829805751254,0.507202881152461,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5127179537526075,0.5127871694841786,0.5115578980911826,0.5448179271708684,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6946738036787591,0.6953459119496855,0.7820422788365826,0.7818035426731079,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7090000628882067,0.7091823899371069,0.7871228376803346,0.7962962962962963,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,0.1
0.6970418952603924,0.6973584905660377,0.7751210331946384,0.6947115384615385,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.7636860628925576,0.7637735849056604,0.8508993062552467,0.7295673076923077,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.5430177099529127,0.5435897435897435,0.5627650890362541,0.5503246753246753,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.5568811252374349,0.556923076923077,0.5898210017840912,0.6879058441558441,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.817860989689961,0.8178616352201258,0.8980435203065397,0.5579797979797979,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.4
0.663273666825217,0.6636477987421384,0.7176767196029727,0.6355555555555555,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.4
0.9547166658806079,0.9547169811320755,0.9863131987698714,0.6682769726247987,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6831870298410604,0.6832704402515724,0.7628144306199554,0.6557971014492754,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.876957861467777,0.8769620253164557,0.9561895737707607,0.9039615846338535,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8789525226204848,0.8789873417721519,0.9567392294156012,0.9231692677070827,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9014161853787876,0.9019189765458422,0.9661756683033278,0.8807523009203682,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9680153126089237,0.9680170575692963,0.9920167303146027,0.8883553421368547,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.5581983974588223,0.5583126550868487,0.6266193783557461,0.6926770708283314,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.0
0.6099847366998502,0.6104218362282878,0.6888823210679278,0.7198879551820728,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.0
0.8002726759199966,0.8017492711370262,0.9119407044743643,0.6566000000000001,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.833598619896207,0.8338192419825073,0.9182646538827689,0.663,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.517522538386056,0.5189937106918239,0.5354188543439803,0.6167471819645732,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5160353392462524,0.5174842767295598,0.5311656045989069,0.6662640901771336,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.45
0.8056268743750331,0.8058902275769746,0.8994136284784446,0.6286057692307693,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6878272043677452,0.6880856760374833,0.7495017992573583,0.6314102564102565,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.715318271797125,0.7159322033898305,0.8114710997856248,0.8300950806118231,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7700578843768254,0.7701694915254237,0.862110364658599,0.8255477470028937,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8295365888735662,0.829685534591195,0.913500378212911,0.911682055399438,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8482631664639267,0.8483018867924528,0.923605801897444,0.8892011240465676,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.05
0.4403905768788657,0.5157232704402516,0.5124048265435592,0.6193639291465378,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5044682681858434,0.5061635220125786,0.5137116103769066,0.6326489533011272,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.5
0.9917241344321888,0.9917241379310345,0.9972629403647384,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9967816010314028,0.9967816091954023,0.9991908044266464,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.0
0.8282477732309314,0.8282828282828283,0.866530612244898,0.6736778846153846,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7849793367034745,0.7878787878787878,0.8685714285714285,0.7077323717948717,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.552993437158067,0.553099263112267,0.5680802548096219,0.5740000000000001,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6154958817864218,0.6155179887299523,0.6675171844679166,0.6072,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.4
0.9664257098511291,0.9664367816091954,0.9947279682342117,0.7101183190534476,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.9074502323306433,0.9080459770114943,0.9927924941825856,0.7023663810689514,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.9989915959550402,0.9989915966386554,0.9999977402723242,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9996638655462184,0.9996638655462184,1.0,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.0
0.7906637745496156,0.791264367816092,0.8606847637859192,0.5820202020202021,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6132633433329059,0.6137931034482759,0.6465007576167541,0.6466666666666667,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.45
0.7470992604735797,0.7472908539228436,0.8338581742151061,0.7072727272727273,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.25
0.747915651330159,0.7481577806675336,0.836437535417365,0.7169696969696969,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.25
0.5018815639858751,0.5037220843672456,0.48891680212797395,0.5612980769230769,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,0.5
0.464979076564488,0.4665012406947891,0.4911827003595882,0.6658653846153847,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5352587095444239,0.5353535353535354,0.573469387755102,0.5142513046969088,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5541916712129478,0.5555555555555556,0.6326530612244897,0.6635889201124047,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5896821622770869,0.5919496855345912,0.650791006734924,0.5735353535353535,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.4
0.5651545126698518,0.5657861635220126,0.5952347198439758,0.6583838383838384,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6178457042230342,0.6183647798742138,0.6698274701049781,0.6719001610305958,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6382642779169827,0.6389937106918239,0.6951419133826613,0.571658615136876,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.8701580192837428,0.8703448275862069,0.9413371259267277,0.5767045454545454,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.4
0.8691991535643812,0.8698850574712643,0.9628700146111803,0.575487012987013,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.4
0.73579703614311,0.7383908045977011,0.8497035486227609,0.5377777777777778,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5900631547412384,0.5908045977011495,0.6325905419665566,0.5696969696969698,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.45
0.8736451974657495,0.8737106918238994,0.9479901553255111,0.8024839743589743,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8985737161109923,0.8986163522012579,0.9609871103824761,0.7916666666666667,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5387821812731813,0.5391194968553459,0.5715586928718764,0.700120433560819,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.05
0.6349678603872729,0.6349685534591195,0.69955439734532,0.7531112003211561,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8660490910168471,0.8661311914323963,0.9465670743071783,0.6606570512820512,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.702788874330212,0.7028112449799196,0.7734154349041591,0.686698717948718,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.3330925481883486,0.49978326831382747,0.5064484030056473,0.5402160864345738,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5564019426952294,0.5565669700910273,0.5863845502877731,0.6802721088435375,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.45
0.47053910099147833,0.47126436781609193,0.4630704110070891,0.5016161616161616,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5204287489790054,0.5204597701149425,0.5328599356025758,0.6325252525252525,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.5
0.9463312987382542,0.9464524765729585,0.9877277745121933,0.7976000000000001,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9436618267943568,0.9437751004016064,0.9826239050336196,0.8148,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5000581306274019,0.5037220843672456,0.49581301413723455,0.6113782051282052,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.5
0.5094988785348202,0.511166253101737,0.501182207773016,0.6233974358974359,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.5
0.6195009571532585,0.619874213836478,0.6842001936126066,0.6748293857888399,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.05
0.6749364599266885,0.6749685534591195,0.735859166068378,0.7270172621437174,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8771445157176428,0.8772327044025158,0.95044221038359,0.8555689102564102,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9383573986391962,0.9383647798742139,0.9771241945887706,0.866386217948718,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
