test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.7503164886024337,0.7504402515723271,0.8202377323832275,0.8936170212765957,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7124390714641214,0.7124528301886792,0.7965509463423723,0.6991185897435898,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7431124632154466,0.7431446540880503,0.829068016554283,0.7540064102564102,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9649913004099261,0.9650032404407,0.9911191306626882,0.8551136363636365,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9578028074632333,0.9578742709008425,0.9887586271782155,0.8165584415584416,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5428403372328606,0.5454545454545454,0.5914285714285714,0.6224999999999999,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.5344029492965663,0.5353535353535354,0.4685714285714286,0.6833333333333333,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6132073011734028,0.6135593220338983,0.6565978312428985,0.7245484400656814,16,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.6628090651975491,0.6630508474576271,0.7083926266671079,0.7647783251231527,128,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8846669869598457,0.8857142857142857,0.9835062476950778,0.6175824175824176,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.9528676561783006,0.9529411764705882,0.9978704326384219,0.570989010989011,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.5742349397650434,0.5742372881355933,0.6207019227587119,0.6849937990905334,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.5820882016028797,0.5823728813559322,0.6139112273076598,0.7507234394377842,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9356264685949083,0.9356321839080459,0.9851968788895503,0.8421052631578947,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.961839064326193,0.9618390804597701,0.9943998931219221,0.8559771521827825,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.5483815353128958,0.5483870967741935,0.5887271562977193,0.6282051282051283,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.5558257956187863,0.5558312655086849,0.594157923255012,0.5204326923076923,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9661096307706684,0.966109785202864,0.996113942416355,0.6408253205128205,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.968496018085982,0.9684964200477327,0.9962470016112923,0.6436298076923077,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.8282828282828283,0.8282828282828283,0.9155102040816328,0.7636000000000001,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.8482990353199857,0.8484848484848485,0.9053061224489796,0.7478,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.5638007433284833,0.5640677966101695,0.5994032057009852,0.6662640901771337,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.5847870287277355,0.5850847457627119,0.6167407603519726,0.749194847020934,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9908042944570734,0.9908045977011494,0.9991366889442069,0.7949565936337329,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9806836037235486,0.9806896551724138,0.9992745143135452,0.7552707730467135,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9160973661833223,0.9163218390804597,0.9871078318631961,0.6723232323232323,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.9165623312655654,0.9167816091954023,0.9871078318631961,0.6723232323232323,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.9493397880494654,0.9494949494949495,0.9975510204081632,0.9711538461538463,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9595712022182611,0.9595959595959596,0.9951020408163266,0.9903846153846154,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.6968547703422908,0.6968553459119496,0.7709851205876427,0.7135668276972625,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.698453064308054,0.6986163522012578,0.7684154752369274,0.7467793880837359,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9595877138734282,0.9595959595959596,0.9975510204081632,0.7980769230769231,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.949464018566805,0.9494949494949495,0.9971428571428571,0.8024839743589743,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5611528494994501,0.5714285714285714,0.6528797769617842,0.5784313725490197,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.5611528494994501,0.5714285714285714,0.6528797769617842,0.5784313725490197,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9976470582918285,0.9976470588235294,0.9999828260696647,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9993277309405225,0.999327731092437,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9956302244522108,0.9956302521008403,0.9998576371564311,0.7090097402597403,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9046961503388402,0.9048739495798319,0.9764708115495585,0.7248376623376622,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.48768490737473247,0.48873563218390803,0.48724312056929486,0.6973737373737373,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.49348837458308564,0.4942528735632184,0.48452804534877436,0.7353535353535353,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.8753184101909657,0.8759493670886076,0.9380263260442433,0.8890224358974359,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8825213451957955,0.8825316455696203,0.9507442911698232,0.8962339743589743,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.7511121776237671,0.7511949685534591,0.8308419971261894,0.6247987117552335,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.7592439116768063,0.759245283018868,0.8405683218586811,0.6179549114331723,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9350418803694048,0.9351724137931035,0.9863147018236917,0.6195959595959596,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9350856883842105,0.9351724137931035,0.9879677607013367,0.6319191919191919,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.8359130465861171,0.8369230769230769,0.892525330730131,0.9046464646464647,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8744041216920526,0.8748717948717949,0.9353603527788064,0.9208080808080809,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.5429081989327841,0.543728813559322,0.5760499056822319,0.5752753977968177,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5382961716714455,0.5383050847457627,0.5502862626998047,0.7637698898408812,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5178674333403933,0.519245283018868,0.5230322549286661,0.5249597423510467,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5402358717890429,0.5411320754716981,0.5504256034445223,0.5289855072463767,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.996177724837742,0.9961777353081701,0.9997753756978419,0.9349343185550082,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9966554863287649,0.9966555183946488,0.9997772019116806,0.9353448275862067,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8459313828021139,0.8460759493670886,0.9300409370398172,0.7207532051282051,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7452916418080716,0.7453164556962025,0.8357821722883313,0.7784455128205128,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7659588594168034,0.7676767676767676,0.8926530612244897,0.5706282513005202,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6855218855218856,0.6868686868686869,0.7359183673469388,0.5970388155262105,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.8355063962419549,0.8367816091954023,0.9231458682829159,0.6168831168831168,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6574210150390184,0.6588505747126436,0.7011134260511933,0.635551948051948,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6527785029077163,0.6528301886792452,0.708652139307916,0.715780998389694,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.675971110433329,0.6759748427672956,0.7378147850363377,0.7218196457326893,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7719243600924734,0.7741046831955923,0.8592981604031328,0.7615415495784826,16,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8346956901353326,0.8347107438016529,0.9209216198166474,0.7920513849859494,128,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.6038148276341466,0.6047457627118644,0.6359913293841216,0.6401468788249693,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5855489703775021,0.5857627118644068,0.6248064922983017,0.6907384740922072,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.7317647455348778,0.7317784256559767,0.8080035359717123,0.7207532051282051,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8629714314461145,0.8629737609329446,0.9277845777233782,0.8850160256410257,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9990804593813543,0.999080459770115,0.9999712511499541,0.9694170771756979,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9986206896551724,0.9986206896551724,0.9999915444558688,0.9688013136288998,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7027573339651177,0.7028613352898019,0.7753347027185311,0.7620772946859903,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7329417521143865,0.7329420396184886,0.7965214170983675,0.7600644122383253,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9251492593205982,0.9255172413793104,0.9939576681638618,0.6157575757575757,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9251492593205982,0.9255172413793104,0.9939576681638618,0.6157575757575757,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.906015591584112,0.9062918340026773,0.945076056257258,0.7707999999999999,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.886731852686901,0.8875502008032129,0.9720971742340612,0.7704,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6746239428754851,0.6749024707412223,0.7592306859808111,0.7910477719791248,16,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7154458253354485,0.7156480277416558,0.7935928577548435,0.8432356483340023,128,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.6327695212494013,0.6328205128205128,0.6981014575689232,0.6897321428571429,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.6473326161143261,0.6482051282051282,0.7158666307604268,0.6933847402597403,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.5336250468992535,0.5358490566037736,0.5429593160371388,0.5257648953301127,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.522724015706025,0.5232704402515723,0.5209457550537244,0.5881642512077295,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.8770269594620339,0.8773298656263546,0.9498941048970286,0.9712000000000001,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8897191660509294,0.8899003034243607,0.9658347375018977,0.97,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.6471750333872579,0.6471794871794871,0.7206971420877235,0.552420968387355,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.574309716829903,0.5743589743589743,0.6132266805803346,0.620048019207683,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.8225039619651348,0.8225039619651348,0.9048020896122162,0.7414772727272726,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.838351010527985,0.838351822503962,0.909915611814346,0.7439123376623378,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9189439402205359,0.9191919191919192,0.9610204081632653,0.8567708333333334,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.8484539175567042,0.8484848484848485,0.9216326530612245,0.8467548076923077,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.8684222329764757,0.8688046647230321,0.9424044607643138,0.7718349358974359,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8862567725018201,0.8862973760932945,0.9618863049095607,0.7854567307692307,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.6175057697792721,0.6189856957087126,0.6901583691703206,0.7048484848484848,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7285763494346588,0.7286519289120069,0.8079405544424085,0.7434343434343434,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7298124101818088,0.729952319029042,0.8060417327415031,0.6505419510236853,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.664813657195774,0.6649328131772865,0.7354997362016952,0.7382577278201525,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.7986272220251962,0.7986440677966101,0.8883888024768986,0.8310214375788146,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.8174962546039048,0.8176271186440678,0.9088666056267076,0.8108448928121059,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9995402298850574,0.9995402298850574,0.9999695600411278,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9967816091954023,0.9967816091954023,0.9999551856161049,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.8926959143949559,0.8928735632183908,0.9404611315547379,0.8537331701346389,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9645665422242988,0.9645977011494253,0.9861312165160452,0.8682170542635658,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8310109793588054,0.8311111111111111,0.9045907079646017,0.8755609955120359,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8710041049767077,0.8711111111111111,0.9528286978508217,0.9020807833537332,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.6463924742989764,0.6464646464646465,0.7000000000000001,0.610977564102564,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6457420397124025,0.6464646464646465,0.7371428571428571,0.5977564102564102,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.7685132801947211,0.7689741451209341,0.8506371730662214,0.6087916499397832,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.6755561985873231,0.6755629691409508,0.7414245965498052,0.6417101565636291,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5439917655939066,0.5444067796610169,0.5624262280614665,0.6499388004895961,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.5331344266794757,0.5335593220338983,0.5508562141252349,0.6238270093839249,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.5576204432925688,0.5650314465408806,0.61081005408394,0.5442834138486312,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.5
