test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.6133204350580271,0.6140446379967338,0.6563969076930737,1.0,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8711553948741076,0.8711872360394182,0.9492984283094126,0.9470855725506407,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9058992427228589,0.9059127170342562,0.9669879574848811,0.989665150888797,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,737
0.5399931028886724,0.6099706744868035,0.607762661139825,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,3
0.45839232762535737,0.5205278592375366,0.4992711620987091,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,3
0.5929659865612209,0.5978676322671495,0.6284433066621773,0.9444444444444445,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6410986038157839,0.6415208207604104,0.6956443407022992,0.9444444444444445,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5430895202018502,0.5430927835051547,0.5479717798655381,0.7400793650793651,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5242658586413868,0.5257731958762887,0.5309008023638307,0.7493386243386243,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,74
0.8634823816093872,0.8645007923930269,0.9052029204266616,0.9517227564102564,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8637029223021762,0.8637083993660856,0.9347098284362357,0.9467147435897436,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8290028008078332,0.8291098115659519,0.9120346462827622,0.9254261363636362,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8583467866699088,0.8583495776478233,0.9382344949646961,0.9630681818181818,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8600568588459939,0.8600799543118218,0.9373118069145467,1.0,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7913881213594615,0.7944031981724728,0.9276307893020221,0.9166666666666666,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,20
0.4442315446150418,0.46994364433312463,0.4945057831900687,1.0,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,5
0.541454053924808,0.5582341891045711,0.6131491066726944,1.0,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,5
0.5839676209394077,0.5858421480878763,0.6403683694817404,0.736842105263158,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5898806285982707,0.5899104963384866,0.6396652631021424,0.7394736842105264,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,198
0.957748587857289,0.9577564785232516,0.9897609321569134,0.9971988795518207,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9769210379717063,0.9769258075967341,0.9902624766113942,0.9985994397759104,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,382
0.6011845035200154,0.6105919003115264,0.685259079622419,1.0,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6436944299911448,0.6475597092419523,0.7332040960266775,1.0,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6611163000717796,0.6629107981220658,0.6774682347925514,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7193263984328385,0.7364632237871674,0.9401737299990673,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,4
0.3952895037383253,0.4924924924924925,0.561480907164634,1.0,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,2
0.38153776544792434,0.49783116449783116,0.4974464507268308,1.0,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,2
0.49553667231129894,0.5020040080160321,0.516026040056064,0.9041666666666667,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,53
0.4857039878589442,0.48997995991983967,0.5172589668314586,0.9083333333333333,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9348638765112486,0.93504,0.9873908723088254,0.9768518518518517,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9454913820049117,0.9456,0.993685196153364,0.9907407407407408,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9390135366185338,0.9390428211586902,0.9843288097326446,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,14
0.802672716364633,0.8060453400503779,0.9126374541142838,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5767614900788252,0.5895582329317269,0.5736917621920693,1.0,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,4
0.4707074009045941,0.4755020080321285,0.45101624232915105,1.0,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,4
0.6910499084759043,0.6935429909668785,0.7605924254431327,1.0,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5603157979238645,0.5757778521244563,0.6493393865316337,0.96,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8625049830497586,0.8629160063391442,0.9270244951162973,0.985977564102564,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8736533902547297,0.8740095087163233,0.9363071722243013,0.985176282051282,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9903446438929556,0.9903448275862069,0.9977186941934088,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9885056742332757,0.9885057471264368,0.9973720168840305,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.7988637286014275,0.7990295188030732,0.8668858610314484,0.8729166666666667,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7859139315769597,0.786696320258795,0.8509898002347718,0.85,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5937193859249859,0.59375,0.639574592496142,0.5610079575596817,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5837768848255777,0.5859375,0.6220672984182098,0.6803713527851459,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9990614726599409,0.999061473486626,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9990614726599409,0.999061473486626,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,737
0.6703042578018875,0.6710861805201428,0.7507983315650418,0.9259259259259259,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7392161247385576,0.7399286078531362,0.8358328652561942,0.9444444444444443,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9684374733686107,0.9684422560429723,0.9885518346318675,0.9935974389755903,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9709005635323,0.9709042076991943,0.9942350417451786,0.9979991996798719,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9935010083731931,0.9935012185215272,0.9992602422789025,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9991876523151909,0.9991876523151909,0.9998198449082429,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9603662794937159,0.9603849597135183,0.9900435925939878,0.9899959983993597,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9749315699829676,0.9749328558639212,0.9954303516341012,0.9951980792316927,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,531
0.5279998379022459,0.565678814577493,0.7742805182799256,1.0,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6196537124494903,0.6209451341609932,0.6824214688382967,1.0,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8397565062401721,0.84,0.9159487117259232,0.9306999306999306,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8295978940794453,0.8298305084745763,0.9235878993796722,0.9112959112959113,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9854649934507965,0.9854651162790697,0.9944209916604905,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9861104720768094,0.9861111111111112,0.997475278595704,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9863143681952506,0.9863147605083089,0.9956198018590999,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9843594273900229,0.9843597262952102,0.9957803326810176,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7155620634045161,0.7156842324515726,0.7938175065944745,0.9722222222222223,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7943686175069951,0.7948344094980212,0.8581509440510898,0.8611111111111112,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8103454780343587,0.8103553299492385,0.8873188337682015,0.8419312169312171,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7530805661079636,0.7530964467005076,0.8304033736670721,0.9140211640211641,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5951801047803479,0.5953055443140429,0.6330339478269984,1.0,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6179615511925256,0.6179684338324565,0.6597231502954548,1.0,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9680161851367092,0.9680170575692963,0.9846517548645208,0.9948,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9850744911539359,0.9850746268656716,0.9927986906710311,0.9968,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.7194139384545591,0.7195734002509411,0.8155107216679864,0.8647959183673469,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7454522219573829,0.7456085319949812,0.8460463406532339,0.9642857142857143,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,143
0.6578949555797529,0.6588541666666666,0.7408251350308642,0.7798408488063661,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,275
0.694781305354953,0.6961805555555556,0.7627375096450617,0.830238726790451,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8819445146774402,0.882035466461064,0.9557980013185042,0.984775641025641,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8876047543897342,0.8878180416345413,0.9607486346821352,0.9923878205128205,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9724756031603105,0.97248,0.9914160119209996,0.9953703703703703,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9651115973509423,0.96512,0.9909408758723458,0.9953703703703703,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,74
0.8278116033455795,0.8285714285714286,0.924275,0.9519807923169268,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8387936639322778,0.8389285714285715,0.9237397959183674,0.9711884753901561,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,531
0.5642279059531722,0.5669623996620194,0.5967971088163395,0.9166666666666666,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6083230739473582,0.6083650190114068,0.6562485721139567,0.8333333333333334,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8477735058322924,0.8478622987229317,0.9121617955358243,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8556317521463783,0.855635757912271,0.9188716241213466,0.9973684210526316,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,198
0.4877887973637012,0.49030172413793105,0.4962383184081451,0.9897435897435898,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5041803981498224,0.5064655172413793,0.5048055932297859,0.8666666666666667,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9957232509520494,0.9957232704402516,0.9998746884933152,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9992452824456872,0.999245283018868,0.9999994936908821,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8843920315552704,0.8843990835242658,0.945442697487158,0.9657894736842105,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8947416561363329,0.8948135805040617,0.9558734207968902,0.9947368421052631,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8329262237797068,0.8334724540901502,0.9092167385263699,0.9287551440329217,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,103
0.8454790616215252,0.845575959933222,0.9096163332878113,0.9308127572016459,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,103
0.7071119122806123,0.707321965897693,0.7504655088823344,1.0,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7661861225663108,0.7664994984954865,0.8372080670178265,1.0,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7964208824422307,0.7994367959949937,0.9277386000335214,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,3
0.7934497295577475,0.7966207759699625,0.9282766631004651,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,3
0.9371640550705517,0.93717277486911,0.9828994887749787,0.9375,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9325915075510326,0.9325916230366492,0.9808234937364655,0.9791666666666667,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,143
0.631016037632275,0.6582159624413145,0.7920494701031267,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,4
0.6663083137945998,0.6960876369327074,0.9503915743144804,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,4
0.9725088383724801,0.9725130890052356,0.9899815143499356,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9882190425402048,0.9882198952879581,0.9949939694635563,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,143
0.873814554567343,0.8738317757009346,0.9601875709668968,0.9897435897435898,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9169852658954721,0.9170560747663551,0.9697626430255917,0.9589743589743589,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,143
0.5915601444163989,0.59239789729074,0.6191948662211815,0.8104166666666667,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,53
0.6162976651739871,0.6207035988677719,0.6832977720235806,0.8916666666666666,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,53
0.8835746035269219,0.8835888699602499,0.9474783304096583,0.962962962962963,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8829495991005191,0.8830210107893243,0.95205087194304,0.9708994708994708,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,198
0.6186317648869987,0.6395458845789972,0.7386829065704301,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,4
0.6504078462555754,0.6641438032166509,0.7431796700463997,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5166016197122972,0.5266117694316128,0.5282799337163843,0.875,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5412725029073414,0.5519180558345049,0.574827877197823,0.875,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5217179347069097,0.5224856909239575,0.5374028316626875,0.8937499999999999,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5557936750459709,0.5568274734260016,0.5852477286995171,0.9020833333333332,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5309826074533515,0.5309847198641766,0.5438723801672427,0.7179487179487178,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,143
0.5139996991346067,0.5140067911714771,0.5294865401633224,0.8256410256410256,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8887341880546129,0.8892128279883382,0.9730042159662723,0.9859943977591037,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9825072886297376,0.9825072886297376,0.9908200734394125,1.0,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.7319498563157375,0.7378792618079449,0.7895778885583215,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,2
0.86665474329211,0.8689396309039725,0.9952786511594778,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,2
0.7658159547192762,0.7660722665415298,0.8326075644532313,0.899545266639107,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,737
