test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.7059020568785768,0.7067853853239178,0.775810969181135,0.9054232804232805,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,74
0.5397819531431223,0.5403225806451613,0.5442430573621228,1.0,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,7
0.5594538701137686,0.5594758064516129,0.5983147437565037,0.9166666666666666,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,7
0.5329865845242303,0.5369198312236287,0.5602740168064235,0.6805555555555557,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,103
0.5166416451859616,0.5253164556962026,0.5630190808096993,0.6404320987654321,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,103
0.6778889926364164,0.678391959798995,0.7426903074470127,0.8716577540106951,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,198
0.69472812092401,0.6948378254910919,0.7540899718681392,0.8502673796791443,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,198
0.9857634573074535,0.9857639987345777,0.9962289529940191,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,38
0.9943055960744251,0.994305599493831,0.9992397857468835,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,38
0.6635564366423505,0.6938967136150235,0.9282227392882305,1.0,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,4
0.7609841437765332,0.7727699530516432,0.9393422272518168,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,4
0.8420813095853885,0.8431048720066061,0.919433761557974,0.8796296296296297,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,38
0.8354134302609262,0.8373245251857968,0.9400512778550583,0.9166666666666669,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,38
0.9683176207366109,0.9683493589743589,0.9994340303459894,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,7
0.9745428182333433,0.9745592948717948,0.9999470306336292,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,7
0.649584928111056,0.6500513874614594,0.7021777087212919,0.8375,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,53
0.6903599705065904,0.6911613566289825,0.763343047482437,0.9250000000000002,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,53
0.4917260512429963,0.5744466800804829,0.7859389738835427,0.8333333333333334,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,5
0.5085542227705793,0.5533199195171026,0.6560246792626989,0.6666666666666666,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,5
0.8247686062559495,0.8248299319727891,0.8631485852088379,1.0,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,7
0.6559014281822153,0.6570294784580499,0.6930407083468308,1.0,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,7
0.8573574808093339,0.8583106267029973,0.891988209876085,0.8918808649530804,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,531
0.8791909425287998,0.8794277929155313,0.9404981104618788,0.9587923296613627,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,531
0.930855664386723,0.9309366130558183,0.9866032039016474,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,28
0.9507032098916719,0.9508041627246925,0.9975881232074022,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,28
0.48206688451953117,0.48900933453778983,0.4810144853949211,0.84,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,10
0.33350063238800903,0.5001505570611262,0.5,0.5,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,10
0.7722110885768799,0.7772215269086358,0.8446274363605322,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,3
0.6861848166748876,0.7077596996245307,0.8060118170240963,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,3
0.999166839518688,0.9991668402416163,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,198
0.9993751298558946,0.9993751301812123,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,198
0.7980374840344542,0.8037676609105181,0.946682565369219,1.0,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,14
0.9065447271758124,0.9070643642072214,0.975970167851183,1.0,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,14
0.9496446575945953,0.9496446700507615,0.9881050266940155,1.0,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,74
0.9226086382866783,0.9226395939086295,0.9801400285558516,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,74
0.6158845021102833,0.6182873730043541,0.6738161442534547,0.875,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,38
0.7219185929014045,0.7227866473149492,0.7732853050219077,0.8796296296296298,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,38
0.4609047252149532,0.49564171926660655,0.5437357619455109,0.5,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,4
0.4896118464971387,0.5064622783288247,0.5434697921966789,1.0,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,4
0.9190400312807563,0.9195618153364632,0.9997296244601306,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,4
0.9431675993186562,0.9433489827856025,0.9999459248920262,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,4
0.8980028579344531,0.8987194412107101,0.9813398095356839,0.9864583333333333,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,53
0.9202515454765692,0.9202561117578579,0.9769136215731263,0.9916666666666667,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,53
0.42432060120326137,0.43163340724316335,0.42370840726141257,0.9166666666666666,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,14
0.5042351283656883,0.5055432372505543,0.49208568956324894,0.75,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,14
0.3333333333333333,0.5,0.5,0.5,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,7
0.532723671383653,0.5618231046931408,0.6319571153019068,0.6666666666666666,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,7
0.43096699734610266,0.5030036043251902,0.4752920926484777,1.0,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,2
0.43096699734610266,0.5030036043251902,0.47533700036952636,1.0,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,2
0.9561410053274694,0.9561469265367316,0.9847540622492351,0.993175431553593,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,531
0.9831333740458787,0.9831334332833583,0.9981006498250125,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,531
0.979264098902415,0.9792645839093171,0.9977310473199391,1.0,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,382
0.9919822984240894,0.9919823057782693,0.9994814521297153,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,382
0.489879659565034,0.4910344827586207,0.4812946136401687,1.0,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,2
0.49763858716628256,0.4979310344827586,0.48199092887691586,1.0,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,2
0.9886403889971126,0.9886403975860845,0.9991975288728305,1.0,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,382
0.9889952853140292,0.9889953851615193,0.9991335126459773,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,382
0.9216855906802308,0.9217914438502673,0.9799098844691012,0.9946949602122016,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,275
0.9264704568161385,0.9264705882352942,0.9811529497554977,0.9973474801061009,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,275
0.9926436688306481,0.9926436781609196,0.9993776719519455,0.992288961038961,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,1024
0.993103448275862,0.993103448275862,0.9993776719519455,0.992288961038961,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,1024
0.9234773648094803,0.9235976789168279,0.9832166681008199,0.9880115750310046,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,737
0.9233964178639786,0.9235976789168279,0.9783081234169756,0.9772633319553535,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,737
0.6029857799934575,0.6032076650697771,0.6355928085519922,0.718421052631579,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,198
0.6002536366354382,0.600916475734222,0.6394307927252534,0.7394736842105263,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,198
0.9783428759297891,0.9783457578984736,0.9937470764242855,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,382
0.9964501054571807,0.9964501242456514,0.9997489757403704,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,382
0.46462018909434427,0.4755159854309996,0.46099340958819757,0.6666666666666666,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,28
0.48967561091039996,0.48968029138000807,0.49557276312513915,0.75,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,28
0.8746277388243721,0.8753606462781304,0.9404705775803054,1.0,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,38
0.9041600126644486,0.9042123485285631,0.9619696812293725,1.0,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,38
0.8138441381987578,0.8138766519823789,0.8891643540530574,0.9435897435897436,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,143
0.883232152649381,0.8832599118942731,0.945757486075802,0.9333333333333333,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,143
0.8868358527598913,0.8868670886075949,0.9474693558724564,0.9709362139917695,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,103
0.8947784151543319,0.8947784810126582,0.9584276357955456,0.9709362139917695,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,103
0.9463961330652804,0.9463968761093362,0.9874704618039873,0.9957983193277311,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,382
0.9900602351565454,0.9900603478878239,0.9995473498290213,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,382
0.5749652424832226,0.5755381211023939,0.6075877631031563,0.888888888888889,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,28
0.6028942945113585,0.6028968014484007,0.6510409196935434,0.7916666666666666,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,28
0.49896601117092354,0.5814826399749765,0.7258154149848035,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,2
0.49896601117092354,0.5814826399749765,0.7258154149848035,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,2
0.7017737905042808,0.706959706959707,0.7841343638046936,0.7307692307692308,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,275
0.8324340001888599,0.8333333333333334,0.9121248104764589,0.909814323607427,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,275
0.8577776938327134,0.8579295154185022,0.9531967974883615,0.9475806451612904,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,275
0.8388393982817869,0.8388399412628488,0.920842847932448,0.9650537634408602,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,275
0.46217063215072574,0.48661567877629064,0.4974262326846514,0.8333333333333334,16,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,5
0.4712459113886411,0.47992351816443596,0.4842612666298638,0.5,128,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,5
0.6396118444491748,0.6396761133603239,0.6695069052152339,0.6666666666666666,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,14
0.8006738201070185,0.805668016194332,0.8921522346881506,0.5833333333333334,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,14
0.6932694735082499,0.6932707355242567,0.7909859929796403,1.0,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,4
0.7587924387718809,0.7611893583724569,0.8794705028122973,1.0,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,4
0.5165321867009821,0.518555667001003,0.4899155741201278,1.0,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,2
0.5172627604076881,0.526579739217653,0.5345429815454201,1.0,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,2
0.7357097120310121,0.735966735966736,0.8122890201892281,0.8719191919191919,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,531
0.8160065266604354,0.816008316008316,0.8892769308569725,0.9373737373737373,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,531
0.9303681456352509,0.9305555555555556,0.9801243311867229,0.9861111111111112,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,103
0.9326390728622218,0.9328022875816994,0.9798131194198813,0.9861111111111112,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,103
0.8833357299902465,0.883495145631068,0.9460500189634785,0.9444444444444445,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,28
0.8690201131298504,0.8693054518297236,0.9414296231845258,0.9722222222222223,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,28
0.7975298842177927,0.7979695431472081,0.8747907701735482,0.8908730158730159,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,74
0.8119663462225983,0.8119796954314721,0.8955358147042517,0.9464285714285715,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,74
0.6864116716619639,0.6864268192968112,0.7546988792755907,0.6687500000000001,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,53
0.7403768122482786,0.740392477514309,0.8040086138598637,0.8604166666666667,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,53
0.47414870405446174,0.5708920187793427,0.9812269250150665,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,4
0.6908682439567407,0.7158059467918623,0.9866681347927864,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,4
0.7450109598314696,0.7452891487979207,0.8159618417270075,0.8657670454545454,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,382
0.7257763727792087,0.7260125622698722,0.8005611378277901,0.8444602272727273,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,382
0.9094377289587526,0.9095178459611772,0.9700773483782404,1.0,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,5
0.9589767150644835,0.9589855979962429,0.9925184548831187,1.0,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,5
0.7684433430119657,0.7691785471826205,0.8743455979986441,0.9541666666666666,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,53
0.7339077582098027,0.7352342158859471,0.8139140878883953,0.9520833333333334,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,53
0.9896734922910037,0.9896745932415519,0.9983771955244432,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,3
0.9827875763863722,0.9827909887359199,0.9980063471078523,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,3
0.8564450377622941,0.8592874299439551,1.0,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,3
0.8743788573986948,0.8763010408326661,0.999999679487385,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,3
0.5232551158475699,0.5697674418604651,0.6363776672675207,1.0,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,5
0.5910290842756629,0.6130713712910987,0.6878172409291521,1.0,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,5
0.9982260488497414,0.998226051697922,0.9998602522805979,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,53
0.9982260488497414,0.998226051697922,0.9999781644188435,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,53
0.7830036367292302,0.7830637488106565,0.863881948216549,0.8421052631578948,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,198
0.8525139310215363,0.8525214081826832,0.9266105377512223,0.9184210526315789,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,198
0.5243415138227697,0.5258083952600924,0.5286189353637936,0.75,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,20
0.5479658424960396,0.5499096204057039,0.5670593987036938,0.75,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,20
0.9618095779363296,0.9618196588139724,0.9848841299201972,0.9916,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,737
0.9837526603203933,0.983753046303818,0.9984142392472817,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,737
0.9990803180449287,0.9990803188228081,0.9999966167461293,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,737
0.9993868789847227,0.9993868792152054,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,737
0.9901831787997779,0.9901832460732984,0.9976216215290151,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,143
0.994764341844276,0.9947643979057592,0.999515158575697,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,143
0.9676625038096064,0.967677440853049,0.9816726626693315,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,198
0.9763393752998043,0.9763412195934689,0.9960595158783033,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,198
0.9349435455583028,0.9351997483485373,0.9977170088382789,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,20
0.9946523238688141,0.9946524064171123,0.9982992349129827,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,20
0.6735025258680871,0.6737933954276037,0.7349527983647377,0.7947658402203857,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,275
0.723926669612598,0.7239627434377646,0.7985020372665997,0.8484848484848485,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,275
