test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.4479352993470858,0.5036086607858862,0.5123172920542582,1.0,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,5
0.807594663577556,0.80802407221665,0.8743117969479872,1.0,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8068796082438907,0.8078234704112337,0.8806779367461638,1.0,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5231473244648022,0.5231910946196661,0.5252718488783366,0.5793485793485793,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,382
0.5476008988053837,0.5479282622139765,0.574352274535241,0.7463617463617463,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9109289493518048,0.9112519809825673,0.9756819477548027,0.9755608974358974,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,737
0.981774674294354,0.9817749603803486,0.9972121830113949,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,737
0.9903099764259504,0.9903100775193798,0.9932921699417103,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9067155713727945,0.9072997416020672,0.993237919729717,0.9976851851851851,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,103
0.6455074745856453,0.6527909176915799,0.679933192988486,1.0,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,4
0.6190774697260016,0.6281929990539262,0.6876861717362663,1.0,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,4
0.6207978190900392,0.6228287841191067,0.6585636175557854,0.6386554621848739,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.5975639435006681,0.598014888337469,0.6653859415792325,0.7126850740296118,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.5121944698917329,0.5206910405785456,0.5532574026007566,0.92,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5957242278395406,0.5966251506629169,0.6448856519324888,0.92,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5432563906005825,0.5577889447236181,0.591981608526662,1.0,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,4
0.6157903775560882,0.6241206030150753,0.6540366698181054,1.0,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9858818073941403,0.9858823529411764,0.9984868863483525,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9899153898367626,0.9899159663865547,0.9990251534807038,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.7863802535239669,0.7863894139886578,0.8555174385363065,0.91005291005291,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,198
0.7531419547541579,0.7542533081285444,0.83704974271012,0.917989417989418,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,198
0.42871536309781105,0.5030036043251902,0.47345793301307715,1.0,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,2
0.43096699734610266,0.5030036043251902,0.47532609420870026,1.0,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,2
0.5826794326500973,0.5965070761818729,0.6183751260309148,0.96,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6304036587464096,0.6317374284853959,0.6875664609068424,0.76,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9716894414823888,0.9717101080737445,0.9831441170515319,0.9833333333333334,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9545398278977022,0.9545454545454546,0.9814757859605573,0.9916666666666667,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5781629917017769,0.589041095890411,0.6590366656027018,0.8055555555555555,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,28
0.694231544565189,0.6966007102993405,0.775710711380649,0.9444444444444445,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,28
0.9622944122546478,0.9622944243882872,0.9929429346322023,1.0,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9715162694670336,0.9715202567188127,0.9979437005152655,0.9907407407407408,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,74
0.771658480880215,0.7728410513141427,0.8849911732594404,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,3
0.7725917239892905,0.7737797246558198,0.89029191683597,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,3
0.9889238996574742,0.9889240506329114,0.997611004290623,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,103
0.9778417893968265,0.9778481012658228,0.9993112303939896,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,103
0.9939650925804152,0.9939652112176074,0.9995503742176914,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9943201043130182,0.9943201987930422,0.9995367644686755,0.9992997198879552,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,382
0.4716947756340776,0.4747697236684021,0.4732004396465186,1.0,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,5
0.5009746108400817,0.5322386864237084,0.5790572234939837,1.0,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8024362864075357,0.8080903104421449,0.9698996629209063,1.0,16,73_control-group,20,layer_20/width_1m/average_l0_193,l1,False,10
0.8542323510871984,0.8566948886798369,0.9764803750742399,1.0,128,73_control-group,20,layer_20/width_1m/average_l0_193,l1,False,10
0.7719000558921056,0.7721518987341772,0.858658968915238,0.8991769547325102,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,103
0.8432539682539683,0.8433544303797469,0.910370934145169,0.9611625514403291,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,103
0.7244489949874017,0.7279168634860652,0.7984705762650144,0.8406098406098406,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,382
0.7471771589881717,0.7472838923004251,0.8377682694556158,0.8870408870408871,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,382
0.7810321423767075,0.7821835958718087,0.8570811499787566,0.8850174216027875,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8199524051673156,0.8207495926127105,0.9076417410187414,0.9017421602787457,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,382
0.7896953808429892,0.7901298701298701,0.8332232304194922,0.9484126984126985,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,74
0.740198745063806,0.7402597402597403,0.809871697722165,0.9695767195767196,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,74
0.9716808096572641,0.971682398667407,0.9949241583425823,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9877845189387853,0.9877845641310383,0.9992206190652362,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,198
0.5474590384867838,0.5500450856627592,0.5655602782853046,1.0,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5485393479004772,0.5521490832581906,0.5736597076067348,1.0,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,4
0.6820090421614912,0.7089201877934272,0.8867573195360825,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5985124051769888,0.647887323943662,0.9379864310663846,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5851626016260163,0.5859872611464968,0.6198831595602257,0.7739095638255302,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,False,737
0.5796007789678675,0.5796178343949044,0.6383423262607003,0.7446978791516606,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,False,737
0.550343895840519,0.5552304316020483,0.5678508129768051,1.0,16,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,False,20
0.5705087762462223,0.5749817117776153,0.6030155916878579,1.0,128,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,False,20
0.9531362526567249,0.9531484257871065,0.990987077675555,0.9783219590525893,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9598682104623303,0.9598950524737632,0.9938484655723113,0.9947812123645123,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,531
0.80395021938393,0.8039957939011567,0.8841941078877226,0.917989417989418,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,74
0.8063356669606678,0.8067297581493165,0.8942640662389391,0.9186507936507938,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5880071650187674,0.5881929445644348,0.6242707275102108,0.9490740740740741,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,38
0.556352219633868,0.5579553635709144,0.5769514647647875,0.9722222222222223,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,38
0.5151397068948114,0.5165330661322646,0.5197745189778353,1.0,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,3
0.4290611114453177,0.5140280561122245,0.49753816249733934,1.0,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,3
0.8887752938007614,0.8889505830094392,0.9530422986804784,0.9789473684210526,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,198
0.9572432062735435,0.9572459744586341,0.9920175114070785,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,198
0.7308287852454558,0.7350649350649351,0.8285120130914524,0.8283730158730158,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,74
0.767791831810219,0.7677922077922078,0.828591351955838,0.9332010582010583,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7189156192644506,0.7189272821041774,0.7720213207366505,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7843261810474115,0.7844249613202682,0.8634738757141489,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7213866229000164,0.7377151799687011,0.903452029501498,1.0,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7211569410519693,0.7389671361502348,0.9522693128464431,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5297012442668411,0.5616850551654965,0.5885751537460928,1.0,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,5
0.4145738227407257,0.5341023069207623,0.658677134714072,1.0,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,5
0.4843947064570565,0.4896988906497623,0.5007622544649024,0.6454326923076923,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,737
0.591603468351201,0.5919175911251982,0.6140091570997661,0.7123397435897435,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9985786769215751,0.9985786802030456,0.9999991754489599,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9993908626428033,0.9993908629441625,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5776453652057921,0.5977478886456052,0.6181695224095786,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,2
0.552140025873603,0.5783547075383172,0.5967864771552307,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5161097243976546,0.5184135977337111,0.5243517681432857,0.7916666666666666,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5286974159262653,0.5297450424929179,0.5394107936008805,0.9583333333333334,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5320337242277687,0.5322984476715072,0.52889964112409,1.0,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5163014182545377,0.5167751627441162,0.522569663852229,1.0,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5003725635771107,0.5306674684305472,0.52751585659226,1.0,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,5
0.39498777176459077,0.5213469633193024,0.6310254779396212,0.8333333333333334,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,5
0.9967815806212831,0.9967816091954023,0.9981135681043346,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9977011465095805,0.9977011494252873,0.9987519616862384,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.33717271454839004,0.5003004807692307,0.479264298839682,1.0,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,3
0.3991912189485846,0.4891826923076923,0.4741918800850591,1.0,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,3
0.8929485756566777,0.8933333333333333,0.9316924778761062,0.9078733766233766,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8886469844411458,0.8888888888888888,0.9506953223767384,0.9188311688311688,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.6753253652058433,0.675392670157068,0.7463701138949042,0.8201058201058201,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,275
0.6404725913881119,0.6407068062827225,0.7108122207450454,0.8611111111111112,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,275
0.896607667460793,0.8969465648854962,0.963988112580852,0.98,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9274544951106837,0.9274809160305344,0.9816444263154828,0.9870833333333333,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9779306146141565,0.9779310344827586,0.9967217855403432,0.9983766233766235,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9811487000244684,0.9811494252873563,0.9967496888359759,0.9971590909090909,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.5165321867009821,0.518555667001003,0.48990752589516384,1.0,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,2
0.5266044328113785,0.5285857572718154,0.5836371538257238,1.0,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,2
0.8229744889038323,0.82660406885759,0.9745423796025559,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9147650274826788,0.9148669796557121,0.9687618289298693,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,4
0.4611036843454735,0.5128153784541449,0.5075657468978794,1.0,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,5
0.5002301785554107,0.513215859030837,0.5230213781567917,1.0,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,5
0.8635244693875272,0.8635260816821674,0.937050513520138,0.9833333333333334,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8851489054162565,0.8853619086130207,0.9581480801389337,0.9916666666666667,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6661298841838115,0.666267942583732,0.7381527437558664,0.6988,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8993919735929718,0.8995215311004785,0.9541448226917881,0.9088,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,531
0.6706929856278245,0.69267364414843,0.8200905305087814,0.96,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,10
0.7356502610421674,0.7459562321598477,0.919833423863842,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,10
0.9087136676167615,0.9088286208886325,0.9803375500451506,1.0,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9087984969287991,0.9088286208886325,0.9719347595035841,1.0,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9409036013068405,0.9410058027079303,0.9914960959859926,0.9919388176932616,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9342271181240249,0.9342359767891683,0.9912641373195306,0.9900785448532451,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,737
0.48880912329964643,0.5044070512820513,0.5006297736635026,1.0,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,7
0.44072727161297054,0.5166266025641025,0.5539510652942143,0.8333333333333334,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,7
0.5838327597385244,0.5838414634146342,0.6272793558728269,0.6658456486042693,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,531
0.587888521517072,0.5879065040650406,0.6193331102518342,0.7721674876847291,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9298339149743382,0.9298718813216453,0.98622463269931,1.0,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9237664984427528,0.9238031018206339,0.9857444773035636,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8001526579778111,0.800173385348938,0.8832403149947166,0.9218,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,1024
