test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.3319556965145514,0.4987593052109181,0.5,0.5,1,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6376903519172706,0.6377171215880894,0.6745111078272006,0.5828331332533013,2,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6351099086152572,0.6352357320099256,0.7012216146987833,0.6230492196878752,4,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.622466119488452,0.6228287841191067,0.692625979015812,0.6238495398159263,8,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7044744302487759,0.7047146401985112,0.7819319245357371,0.6946778711484594,16,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7416873449131514,0.7419354838709677,0.8176444510122653,0.7138855542216886,32,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7418464741832168,0.7419354838709677,0.8306979951726516,0.7651060424169668,64,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7443507633734715,0.7444168734491315,0.8399339933993399,0.7775110044017607,128,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7715855884963116,0.771712158808933,0.8415841584158414,0.7779111644657863,256,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7717093475208044,0.771712158808933,0.8518299591153147,0.7771108443377351,512,153_it_tick_Administrative rights,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.7823384442803752,0.7866666666666666,0.8252390009088767,0.8017135862913096,1,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8161855432186786,0.8184615384615385,0.8680761268387922,0.9033047735618115,2,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8173489209811049,0.8194871794871795,0.8757952671087622,0.909016727866177,4,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8195047940264193,0.8215384615384616,0.9111320564176795,0.93390452876377,8,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8239522471298172,0.8256410256410256,0.9111026020803178,0.9383924928600571,16,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.862438211592293,0.8625641025641025,0.92620426162184,0.9620563035495715,32,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8748109548336873,0.8748717948717949,0.9298565994546739,0.959200326397389,64,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8686134644051721,0.8687179487179487,0.9387560171003467,0.926968584251326,128,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8664691786690489,0.8666666666666667,0.9383352408523244,0.9286005711954304,256,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8705568199059324,0.8707692307692307,0.940737873228532,0.9286005711954304,512,61_wikidata_occupation_isactor,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8079247833927279,0.8084033613445378,0.8493706206477645,0.8859895624247291,1,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9143409507404945,0.9149579831932773,0.9175640045266865,0.9245283018867925,2,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9393980216520997,0.9394957983193277,0.9941676428690226,0.9959855479727017,4,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.98554603884653,0.985546218487395,0.9983372923762212,1.0,8,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9973109073552354,0.9973109243697479,0.9999665560303996,1.0,16,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9983193239332243,0.9983193277310924,0.9999941247080432,1.0,32,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9993277309405225,0.999327731092437,1.0,1.0,64,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9996638655462184,0.9996638655462184,1.0,1.0,128,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
1.0,1.0,1.0,1.0,256,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
1.0,1.0,1.0,1.0,512,162_agnews_1,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6110038929253623,0.6110691823899371,0.6448016230245084,0.503001200480192,1,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6327395334877075,0.6329559748427673,0.6868273050482058,0.6266506602641057,2,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7342078749638812,0.7343396226415094,0.8018809890039785,0.7655062024809924,4,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8541701699315296,0.8543396226415094,0.9270494633629659,0.936374549819928,8,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9038637653898769,0.9038993710691824,0.9697485365134947,0.9787915166066427,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9514463687984035,0.9514465408805032,0.990397088115001,0.985594237695078,32,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9592452778602467,0.9592452830188679,0.9912821164531223,0.9875950380152061,64,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9594965169755107,0.959496855345912,0.9905175896850656,0.9875950380152061,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9627671966280804,0.9627672955974843,0.9921086660881241,0.9919967987194878,256,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9708174438398128,0.9708176100628931,0.9928547125733769,0.9891956782713086,512,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9783892422563559,0.9783908045977011,0.9983587788841388,0.9995941558441559,1,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9788485090351811,0.9788505747126437,0.9985245075491098,1.0,2,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.98206885180391,0.9820689655172414,0.9978421451377238,1.0,4,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9885054798478966,0.9885057471264368,0.9987181395097137,1.0,8,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9908045977011494,0.9908045977011494,0.9976958642242546,1.0,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9885056450760114,0.9885057471264368,0.9978894961848584,1.0,32,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9917241379310345,0.9917241379310345,0.9995264895286542,1.0,64,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9949425073537287,0.9949425287356322,0.9998697846203799,1.0,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.995862032227364,0.9958620689655172,0.9999103712322095,1.0,256,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9963218157547025,0.9963218390804598,0.9999416567454948,1.0,512,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9291484079424805,0.9292929292929293,0.9363265306122448,0.89170692431562,1,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9696969696969697,0.9696969696969697,0.9893877551020408,0.9706119162640902,2,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9595464448405625,0.9595959595959596,1.0,0.9700080515297906,4,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,0.9999999999999999,0.9943639291465378,8,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,1.0,1.0,16,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,0.9999999999999999,1.0,32,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,1.0,1.0,64,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,0.9999999999999999,1.0,128,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,1.0,1.0,256,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,0.9999999999999999,1.0,512,130_temp_cat_Frequency,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.3329567536089742,0.49966101694915255,0.5,0.5,1,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.3329567536089742,0.49966101694915255,0.5,0.5,2,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5588348878916662,0.5613559322033899,0.5930353774365423,0.5778985507246377,4,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5646845364017173,0.5647457627118644,0.5885171334752697,0.6090982286634461,8,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5744784191205186,0.5755932203389831,0.6012822068519192,0.6465378421900161,16,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5815387366054011,0.5816949152542373,0.6034700849043768,0.6457326892109501,32,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5767561726426377,0.5769491525423729,0.6088496909392431,0.6195652173913043,64,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5781980662080889,0.5783050847457627,0.601451353726563,0.6280193236714975,128,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5653693910227005,0.5654237288135593,0.6057627604769942,0.7121578099838969,256,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5816737647000851,0.5816949152542373,0.6000834703055308,0.7177938808373591,512,148_twt_emotion_worry,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9784994077270704,0.9784997611084567,0.9879132037086751,0.9995709995709996,1,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9718102187401674,0.9718107978977544,0.9881871357844776,0.9995709995709996,2,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9823217352422579,0.9823220258002867,0.9877378871801614,0.9995709995709996,4,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9918773982753701,0.9918776875298615,0.9994055673955087,1.0,8,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9952221080571573,0.9952221691352127,0.9993087780620584,1.0,16,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9918776504470357,0.9918776875298615,0.9993407368042353,1.0,32,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9952221080571573,0.9952221691352127,0.9998365538614379,1.0,64,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.993788663906784,0.9937888198757764,0.9999433873710009,1.0,128,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9942664851680024,0.9942666029622551,0.999933343194888,1.0,256,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.993788663906784,0.9937888198757764,0.999925125232614,1.0,512,66_living-room,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5588876768820296,0.5607940446650124,0.5960051229003498,0.5450180072028812,1,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5533333740786466,0.5533498759305211,0.6015220925077582,0.5886354541816726,2,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5971417310027798,0.6029776674937966,0.654425890350229,0.6602641056422569,4,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6039526506027747,0.6104218362282878,0.6759519235505641,0.6558623449379752,8,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6483167445277734,0.652605459057072,0.7124772178710408,0.6786714685874349,16,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6300430166642774,0.6327543424317618,0.6943254026895227,0.7010804321728692,32,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.652605459057072,0.652605459057072,0.7174277129205459,0.7294917967186875,64,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6203473945409429,0.6203473945409429,0.697330180779272,0.78031212484994,128,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6124689826302729,0.6129032258064516,0.6899413821979213,0.7607042817126851,256,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6475211474424692,0.6476426799007444,0.6934633761883651,0.7406962785114046,512,152_it_tick_Hardware,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6300596464313868,0.6304402515723271,0.677718804016854,0.7242897158863546,1,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7217865417040153,0.7225157232704402,0.7832233714314067,0.7571028411364547,2,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7908466330012642,0.7909433962264151,0.8571567806435998,0.8679471788715486,4,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8069149129218735,0.8072955974842767,0.8833947317523662,0.8731492597038816,8,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8115465232233239,0.8118238993710691,0.8876940556271702,0.8619447779111644,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.806288425610168,0.8065408805031447,0.8835235874228764,0.8627450980392157,32,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8209962409706859,0.8211320754716981,0.8960716994468066,0.8723489395758304,64,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8249161561782834,0.8251572327044026,0.8965339596714661,0.8739495798319328,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8247224900360904,0.8249056603773585,0.902532963255122,0.8703481392557022,256,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8284740066450978,0.8286792452830188,0.9036881075076526,0.8663465386154462,512,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9139974250983236,0.9146218487394958,0.9169468728984532,0.9433962264150944,1,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9136538402347874,0.9142857142857143,0.9190285340333065,0.963067041348856,2,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9865546218487395,0.9865546218487395,0.9994667042685352,1.0,4,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9932772957328819,0.9932773109243698,0.9998088270386359,1.0,8,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9989915964107838,0.9989915966386554,0.9999986441633946,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.999327731092437,0.999327731092437,0.9999977402723242,1.0,32,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.999327731092437,0.999327731092437,0.9999995480544649,1.0,64,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9996638654702613,0.9996638655462184,0.9999990961089297,1.0,256,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9996638654702613,0.9996638655462184,0.9999995480544649,1.0,512,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8140270967542712,0.8144537815126051,0.8546827884677961,0.9201124046567645,1,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9387693452936887,0.9388235294117647,0.9634507126277198,0.9618627057406665,2,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9589717098993694,0.9589915966386554,0.9958741892097098,0.9967884383781613,4,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9936134237302543,0.9936134453781512,0.9998495021367985,1.0,8,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9989915966386554,0.9989915966386554,0.9999986441633946,1.0,16,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9989915966386554,0.9989915966386554,0.9999986441633946,1.0,32,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9989915966386554,0.9989915966386554,0.9999990961089297,1.0,64,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9993277309405225,0.999327731092437,1.0,1.0,128,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,1.0,1.0,256,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
1.0,1.0,1.0,1.0,512,163_agnews_2,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9977358361599701,0.9977358490566037,0.999999746845441,1.0,1,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9979874122127191,0.9979874213836478,0.9999916458995544,1.0,2,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9813787451611059,0.9813836477987421,0.998797009535826,1.0,4,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9962264122284362,0.9962264150943396,0.9999311419599631,1.0,8,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9987421359765241,0.9987421383647799,0.9999767097805757,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9992452824456872,0.999245283018868,0.9999924053632312,1.0,32,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9984905620254628,0.9984905660377359,0.999994177445144,1.0,64,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9997484276411127,0.999748427672956,1.0,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9992452824456872,0.999245283018868,1.0,1.0,256,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9994968551548519,0.9994968553459119,0.9999999999999999,1.0,512,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.947679593895693,0.9477911646586346,0.9561798397155596,0.9654545454545455,1,155_athlete_sport_basketball,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9463445969470067,0.9464524765729585,0.9712620607589855,0.9793939393939394,2,155_athlete_sport_basketball,20,layer_20/width_32k/average_l0_344,l1,32k,344
