test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.89867992527567,0.898989898989899,0.926938775510204,0.8649839743589745,2,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8585858585858586,0.8585858585858586,0.9242857142857142,0.9242788461538463,4,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8888208408469712,0.8888888888888888,0.9248979591836735,0.9555288461538463,8,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9191754277468563,0.9191919191919192,0.9459183673469388,0.9603365384615384,16,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8685258306106544,0.8686868686868687,0.9418367346938775,0.962139423076923,32,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8888662062082495,0.8888888888888888,0.9575510204081633,0.9627403846153846,64,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8365472910927456,0.8383838383838383,0.9391836734693877,0.9707532051282052,128,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8464138119310533,0.8484848484848485,0.966530612244898,0.9623397435897436,256,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9088116184890378,0.9090909090909091,0.9759183673469388,0.9603365384615384,512,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9493397880494654,0.9494949494949495,0.9489795918367347,0.9456521739130435,1,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9493397880494654,0.9494949494949495,0.9918367346938776,0.9919484702093397,2,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9494949494949495,0.9494949494949495,0.9948979591836735,0.9979871175523349,4,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9797979797979798,0.9797979797979798,0.9987755102040816,0.999597423510467,8,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9898969278371137,0.98989898989899,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
1.0,1.0,1.0,1.0,32,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
1.0,1.0,1.0,1.0,64,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
1.0,1.0,1.0,1.0,256,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
1.0,1.0,1.0,1.0,512,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.35357314548979013,0.5071698113207547,0.5070471900350265,0.5204081632653061,1,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6669546110868709,0.6779874213836478,0.6814956168819661,0.6942777110844338,2,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7095504000271565,0.7157232704402515,0.8126887900123437,0.8509403761504601,4,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8045189488430642,0.8045283018867925,0.8898825767893724,0.9065626250500199,8,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8296641896149435,0.829685534591195,0.9171874477868722,0.9245698279311725,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8384209667226942,0.8384905660377359,0.9224240764162225,0.9255702280912366,32,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8457538901460524,0.8457861635220125,0.9272521135874127,0.9275710284113645,64,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8570873634404134,0.8571069182389938,0.933959570204316,0.9303721488595438,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8586001902613757,0.8586163522012579,0.9348962420724649,0.9143657462985194,256,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7967284019186959,0.7967295597484276,0.8863353751092362,0.9251700680272109,512,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7615546148980684,0.762051282051282,0.7620047463560776,0.7784577723378213,1,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7615546148980684,0.762051282051282,0.774247231292288,0.820889432884537,2,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.817422068917297,0.8174358974358974,0.8841350523445652,0.8625050999592003,4,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.964094632461654,0.9641025641025641,0.9849656646581615,0.9991840065279478,8,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9712814470752615,0.9712820512820513,0.9903600161578079,1.0,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9825635522979801,0.9825641025641025,0.9940418083280035,0.9995920032639739,32,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9866662458749259,0.9866666666666667,0.9947739589995623,1.0,64,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9866666386148282,0.9866666666666667,0.9963097923048438,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9907692113487272,0.9907692307692307,0.9977656781230013,1.0,256,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9876923076923076,0.9876923076923076,0.9986535160063285,1.0,512,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7938690903381577,0.7939778129952456,0.7939421338155515,0.7496998799519807,1,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7938690903381577,0.7939778129952456,0.7939421338155515,0.7496998799519807,2,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7938690903381577,0.7939778129952456,0.8129545911191481,0.7647058823529412,4,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8238649204064011,0.8240887480190174,0.8819268635724332,0.8815526210484192,8,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8351176471656336,0.8351822503961965,0.9063692987743621,0.9357743097238895,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8556466931414042,0.8557844690966719,0.9224432388989351,0.9385754301720688,32,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8681746914931852,0.8684627575277337,0.9348402652200121,0.9499799919967987,64,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8652911554647308,0.8652931854199684,0.9312035362668275,0.978391356542617,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8921608758914381,0.8922345483359746,0.9476391400442034,0.979591836734694,256,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8920974131996124,0.8922345483359746,0.9616736990154712,0.9847939175670268,512,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8693086958946715,0.8699360341151386,0.8700854700854701,0.9099999999999999,1,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8761603556874988,0.8763326226012793,0.8958901618476086,0.9326,2,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.878075746564005,0.8784648187633263,0.9344699036188397,0.9625999999999999,4,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9509434311332405,0.9509594882729211,0.9645026368430623,0.9804,8,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.946690248836681,0.9466950959488273,0.9823240589198037,0.996,16,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9530912579181869,0.9530916844349681,0.9856883069649027,0.9992,32,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9829408795642662,0.9829424307036247,0.9963266048372431,1.0,64,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9808091875653542,0.9808102345415778,0.997872340425532,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9808076168629886,0.9808102345415778,0.9987088561556646,1.0,256,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9829408795642662,0.9829424307036247,0.9995635570103656,1.0,512,96_spam_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9122789036669405,0.9129411764705883,0.9129704301075269,0.9056603773584906,1,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9287255566941213,0.9290756302521008,0.9293769569241671,0.9433962264150944,2,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9290599834697284,0.9294117647058824,0.9713091415927283,0.9795262946607788,4,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9895797660014258,0.9895798319327731,0.9993288608803176,0.9997992773986351,8,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9939495757302386,0.9939495798319328,0.9998856577796098,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.998655462184874,0.998655462184874,0.9999943506808108,1.0,32,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9986554591465765,0.998655462184874,0.9999986441633946,1.0,64,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9996638655462184,0.9996638655462184,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9996638655462184,0.9996638655462184,1.0,1.0,256,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
1.0,1.0,1.0,1.0,512,161_agnews_0,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9160671144712066,0.9166386554621849,0.9166664406938991,0.9433962264150944,1,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9160671144712066,0.9166386554621849,0.9137172701043452,0.9480128462464873,2,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9195210829871254,0.92,0.9665022488809828,0.981533520674428,4,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9798315772865122,0.9798319327731092,0.9961693096441562,0.9927739863508631,8,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.992941142973316,0.9929411764705882,0.9998551514559878,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.992941088739003,0.9929411764705882,0.9998861097251448,1.0,32,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.995630251113396,0.9956302521008403,0.9999240731500966,1.0,64,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9986554618810449,0.998655462184874,0.9999972883267892,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9989915959550402,0.9989915966386554,0.9999986441633946,1.0,256,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
1.0,1.0,1.0,1.0,512,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.4456190389506592,0.5508684863523573,0.5497881877740013,0.5490196078431373,1,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.4456190389506592,0.5508684863523573,0.5724348554258412,0.5192076830732293,2,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6059102188134446,0.6153846153846154,0.6601152652578691,0.6322529011604642,4,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6955266377742965,0.6972704714640199,0.7707132653563864,0.6382553021208484,8,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6846499493881161,0.684863523573201,0.7816610019210877,0.697078831532613,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7146401985111662,0.7146401985111662,0.793298359686715,0.7130852340936374,32,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7195995246085075,0.7196029776674938,0.795354908625191,0.74749899959984,64,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7344586156131147,0.7344913151364765,0.8165730752179695,0.7438975590236094,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7617777995086115,0.7617866004962779,0.8333333333333335,0.7110844337735094,256,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7692307692307693,0.7692307692307693,0.8376927244963303,0.7278911564625851,512,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8780918288711562,0.8787878787878788,0.8795918367346939,0.9487179487179486,1,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8780918288711562,0.8787878787878788,0.893469387755102,0.9627403846153846,2,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8780918288711562,0.8787878787878788,0.9069387755102041,0.9719551282051282,4,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8780918288711562,0.8787878787878788,0.8944897959183674,0.9883814102564102,8,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8780918288711562,0.8787878787878788,0.9261224489795918,0.9887820512820513,16,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8786393345216874,0.8787878787878788,0.940204081632653,0.9911858974358975,32,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8686600618824769,0.8686868686868687,0.9497959183673469,0.9943910256410257,64,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8784159103308039,0.8787878787878788,0.9548979591836734,0.9919871794871795,128,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8784159103308039,0.8787878787878788,0.9559183673469387,0.9915865384615385,256,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8684184718931782,0.8686868686868687,0.9551020408163264,0.9907852564102565,512,118_us_state_CA,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8447349391964171,0.8483018867924528,0.8483400402414487,0.8333333333333333,1,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9409282441180973,0.9411320754716981,0.9411468812877264,0.9313725490196079,2,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9627213837750093,0.9627672955974843,0.9666915686367828,0.970188075230092,4,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9612058849647606,0.9612578616352201,0.9727532279737813,0.9809923969587835,8,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9514294804717591,0.9514465408805032,0.9888241122629081,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9695579566601604,0.969559748427673,0.9937199948558993,0.9995998399359743,32,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9642351719230593,0.9642767295597484,0.99317014315384,0.9983993597438975,64,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9654974044147915,0.9655345911949685,0.9935581025154449,0.9983993597438975,128,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9725730756579427,0.9725786163522012,0.9943650326721274,0.9991996798719487,256,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9748385441736974,0.9748427672955975,0.9954027132093011,1.0,512,94_ai_gen,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6769328849552244,0.6909620991253644,0.6915714674282606,0.6758703481392557,1,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6974277892040681,0.7084548104956269,0.7231742146062832,0.726890756302521,2,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7127670421037768,0.7259475218658892,0.7350401196790426,0.7416966786714686,4,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8978967017346549,0.8979591836734694,0.9696382428940569,0.9715886354541817,8,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9183284742468416,0.9183673469387755,0.9761151910784714,0.97218887555022,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.927095111235869,0.9271137026239067,0.9826601387188902,0.9859943977591036,32,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9679294839554735,0.967930029154519,0.989188086495308,0.9995998399359743,64,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9679267576265452,0.967930029154519,0.9906840745274037,1.0,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9766740056881545,0.9766763848396501,0.9911600707194341,1.0,256,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9795907959001527,0.9795918367346939,0.997484020127839,1.0,512,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.49306287870853205,0.5696551724137932,0.5698339162021755,0.577922077922078,1,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9613223081227991,0.9613793103448276,0.9616164801937334,0.9127435064935064,2,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9834438661753404,0.983448275862069,0.9876037495264893,0.9519074675324677,4,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9843653175315134,0.984367816091954,0.9898334765138804,0.9768668831168832,8,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.985284270491106,0.9852873563218391,0.996126938010715,0.9979707792207793,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
