test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.7428526908146779,0.7430025445292621,0.8013052936910807,0.7306302689682859,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9244263488449534,0.9491758241758241,0.5393867094301248,0.9175257731958762,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9244263488449534,0.9491758241758241,0.6633942191105722,0.8075601374570447,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9863840784323812,0.9863429438543247,0.9977703867947769,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9908952959028832,0.9908952959028832,0.9985587583148559,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,0.75
0.995128225931186,0.9951298701298701,0.9999122258429063,1.0,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9967510351656692,0.9967532467532467,1.0,1.0,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.6235963752842972,0.6241379310344828,0.6885136741973842,0.7254428341384863,16,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.6827435312024354,0.6827586206896552,0.7543400713436385,0.8071658615136876,128,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.8521965448952288,0.8972602739726028,0.5390659588643641,0.782608695652174,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8449765749930765,0.8599003735990037,0.6300199875346558,0.7961956521739131,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9406463675965966,0.9495641344956414,0.8208142201834862,0.9557291666666666,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9411275351627569,0.9557907845579079,0.8895396461336829,0.9505208333333334,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.95
0.96,0.96,0.9838383838383837,0.9639855942376951,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.96,0.96,0.993939393939394,0.9963985594237695,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.7612011570042199,0.7652552926525529,0.8214163973766379,0.8671875,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.65
0.7614779416420726,0.763387297633873,0.8139649036691619,0.9039522058823529,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9506430309350017,0.95,0.9890476190476191,0.9555867227676484,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9603553062178588,0.96,0.9938095238095238,0.9733520336605891,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.3
0.890375538826836,0.8941469489414695,0.9238057141471809,0.9568764568764568,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9007824352892033,0.9028642590286425,0.9367346691394837,0.9790209790209791,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9907556948050308,0.9908952959028832,0.9791168261562998,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9940173158913915,0.9939301972685888,0.9977571770334929,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9241683261734664,0.927148194271482,0.9531667818223692,0.9627039627039627,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.9324353049844161,0.9346201743462017,0.9566384232153896,0.9673659673659675,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.7530646921431396,0.7651098901098901,0.8435849604112258,0.841514726507714,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,0.35
0.803059082599564,0.8090659340659341,0.8845417236662105,0.8737727910238429,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9984825493171472,0.9984825493171472,0.9999815787049829,0.9995941558441559,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.996965056703412,0.9969650986342944,1.0,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.998482316365481,0.9984825493171472,0.9980188626597467,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.998482316365481,0.9984825493171472,0.9983071972022247,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9987556974684825,0.9987546699875467,0.999977273102924,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9993770765193001,0.9993773349937733,0.9999999999999999,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.25
0.6642241379310345,0.7172413793103448,0.6755563105146932,0.7209538305428717,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.3
0.719908438312649,0.7344827586206897,0.6779910537342165,0.7559614408929478,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9823828146338538,0.9824074074074074,0.9983639117512574,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9860859044162129,0.9861111111111112,0.9966206561499771,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9954496797554173,0.9954476479514416,0.9961469734197007,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9969660160431378,0.9969650986342944,0.9973661678207132,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.900240300860465,0.902241594022416,0.9500400819821161,0.934959349593496,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9414207952470947,0.9414694894146949,0.9823659939505132,0.9728997289972899,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.25
0.643889794104577,0.71,0.6474725274725275,0.662670525010335,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,0.65
0.6901116427432217,0.71,0.6896703296703297,0.7656056221579165,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,0.65
0.5400556637179704,0.5689655172413793,0.5894185990686063,0.625,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.5953590263691684,0.596551724137931,0.6189927504921022,0.6603084415584416,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.7341314179303005,0.81,0.6925,0.6974080771549127,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.7108571428571427,0.77,0.718125,0.6901748040988547,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.8801932367149757,0.88,0.9143434343434343,0.9146859083191851,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.88,0.88,0.9272727272727272,0.934634974533107,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.7172413793103448,0.72,0.7793939393939394,0.8760964912280701,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.729699362283632,0.73,0.8501010101010101,0.9035087719298246,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.7012145748987854,0.7172413793103448,0.808957590170432,0.8458040512608516,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.785888198757764,0.7862068965517242,0.9015061434799841,0.9020256304257958,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.850648237873025,0.8586550435865504,0.8907432131731197,0.8269230769230769,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8573599470752987,0.8580323785803238,0.8995181981772798,0.8682983682983684,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7111111111111111,0.8,0.8925000000000001,0.9409282700421941,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.8659260487481346,0.87,0.943125,0.9795057263411693,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9183885640025992,0.92,0.8875,0.9761904761904762,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.2
0.92,0.92,0.91875,0.9657738095238095,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9249985979596633,0.9495641344956414,0.7631653511434932,0.7890625,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.05
0.936555434183884,0.9420921544209215,0.7790892531876138,0.8828125,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9701677283878856,0.9739010989010989,0.9209919036257677,0.9518900343642612,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9581969387809872,0.9656593406593407,0.9468064301638832,0.9106529209621994,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,0.05
0.918265653285181,0.925280199252802,0.9087573206442168,0.9114103472714388,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9398161257393524,0.9420921544209215,0.9622620790629575,0.963855421686747,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9954469274698963,0.9954476479514416,0.9988645670463853,1.0,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9984823091566322,0.9984825493171472,0.9999441590350681,1.0,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9582655826558266,0.96,0.9868750000000001,0.8953866146848602,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9690598574034158,0.97,0.9981249999999999,0.9499675113710202,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9969650986342944,0.9969650986342944,0.9998722469211507,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9969851838906604,0.9969650986342944,1.0,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9984817888192311,0.9984825493171472,0.999423473722539,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9939301972685888,0.9939301972685888,0.9994740462030183,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9786694966257278,0.9785276073619632,0.9954493742889647,1.0,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9938650306748467,0.9938650306748467,0.9985520736373978,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9785659228790298,0.9785276073619632,0.9976120571540419,0.9860426929392447,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9938570850709325,0.9938650306748467,0.999960853395968,0.9983579638752054,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.5715447154471545,0.66,0.570952380952381,0.6098484848484849,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,0.3
0.5708333333333333,0.58,0.4809523809523809,0.7133838383838383,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9239999999999999,0.93,0.9639215686274509,0.8891369047619049,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8929768555466879,0.91,0.971764705882353,0.9203869047619048,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.15
0.7635109717868338,0.77,0.8395238095238096,0.8214285714285715,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.7
0.849260728452939,0.85,0.8857142857142857,0.9375,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.7
0.990131704523764,0.99,1.0,0.9983333333333333,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,0.85
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,0.85
0.8526315789473684,0.9,0.8288888888888889,0.8297872340425532,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8801843317972352,0.9,0.8111111111111111,0.8670212765957448,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9250763341031325,0.9478021978021978,0.7247912652536931,0.797979797979798,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,0.95
0.9211028616242867,0.929945054945055,0.6691955684007707,0.9595959595959596,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,0.95
0.9990728927734175,0.9990740740740741,0.9999865515479168,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.85
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.85
0.993917807400111,0.9939301972685888,0.9998381680624671,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9969620382037087,0.9969650986342944,0.9999999999999999,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9,0.9,0.9520879120879121,0.945632798573975,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,0.35
0.96,0.96,0.9775824175824176,0.9790552584670232,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,0.35
0.6410549734905864,0.6706102117061021,0.6741637134308227,0.5722300140252454,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.35
0.669986084472855,0.6787048567870486,0.6952924767842456,0.6858345021037868,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.35
0.950383631713555,0.95,0.9787499999999999,0.9674355495251017,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9402232327408021,0.94,0.9908333333333333,0.9905020352781546,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9923645174524499,0.992412746585736,0.9754329004329005,0.9905882352941177,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9923313266642381,0.992412746585736,0.9820526695526696,0.9968627450980393,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9591942820012995,0.96,0.9874999999999999,0.9992559523809524,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9690598574034158,0.97,0.98,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9546575497300427,0.9546296296296296,0.9873525377229081,0.9963617463617463,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9769222029710001,0.9768518518518519,0.9940237768632829,0.998960498960499,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.25
0.6056739609088907,0.6239103362391034,0.6490431682510741,0.6420454545454546,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.6438201819557052,0.6475716064757161,0.6881152991264221,0.7524350649350648,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.8753246753246752,0.91,0.9405555555555556,0.9578947368421052,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.1
0.94,0.94,0.9400000000000001,0.9894736842105263,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.1
0.628597176272268,0.702988792029888,0.6762799722799723,0.7019047619047618,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.7
0.6396171162259774,0.7129514321295143,0.6957135597135597,0.7723809523809524,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.7
1.0,1.0,1.0,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,0.15
1.0,1.0,1.0,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,0.15
0.6669187336156484,0.7586206896551724,0.5561289500509683,0.5643516270033997,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.75
0.6666293687761445,0.6862068965517242,0.5944826707441385,0.7221952404079651,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9385840486190663,0.9393019726858877,0.9656405830456463,0.9706119162640902,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.981728634118619,0.9817905918057663,0.9950326045262754,0.9911433172302737,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.98999899989999,0.99,0.9996,0.9902818270165209,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9685934489402697,0.97,0.996078431372549,0.9893692416725726,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9794019933554817,0.98,0.9952941176470589,0.992912827781715,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9967521749094221,0.9967532467532467,0.9999787152526499,1.0,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9967532467532467,0.9967532467532467,0.9999680728789749,1.0,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
1.0,1.0,1.0,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,0.7
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9953446996751775,0.9954476479514416,0.9997579630167489,1.0,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,0.05
1.0,1.0,1.0,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,0.05
0.7902097902097903,0.8,0.7893333333333333,0.8369565217391304,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8232974910394266,0.83,0.8437333333333333,0.9065217391304349,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9676776175557412,0.9676214196762142,0.993426920541358,0.9809027777777778,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9731931083696546,0.973225404732254,0.9961220770155504,0.9900173611111112,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9496553588322746,0.95,0.9477333333333333,0.974481658692185,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9594298245614036,0.96,0.9781333333333333,0.9625199362041467,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7806835478068355,0.8493150684931506,0.5664614776647972,0.6369047619047619,16,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8036819257924499,0.8262764632627646,0.676932196434271,0.8400297619047619,128,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9972170303286898,0.9972222222222222,0.9999908550525834,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.25
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.25
0.5596087456846951,0.57,0.591919191919192,0.7576671694318753,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.6503175723359209,0.65,0.7252525252525253,0.722473604826546,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
