test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.722476050110538,0.79,0.68375,0.6934523809523809,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7108571428571427,0.77,0.62,0.6086309523809523,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7028634811099559,0.7110834371108343,0.7733036345038995,0.7889610389610391,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.7104821654476057,0.711706102117061,0.794818055509869,0.7934253246753247,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9303834850309929,0.9516539440203562,0.5971849865951743,0.9642105263157895,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9278878693636964,0.9414758269720102,0.6919571045576407,0.9094736842105263,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.990131704523764,0.99,1.0,0.9990530303030304,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.15
1.0,1.0,1.0,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9877757552186277,0.9878603945371776,0.9855218855218855,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9907660531393868,0.9908952959028832,0.9831908831908832,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.997220993532609,0.9972222222222222,0.9999836697367562,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.3
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9113636363636364,0.92,0.9568627450980393,0.9235412474849095,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.920732006877917,0.93,0.9505882352941176,0.8933601609657947,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9954133318593537,0.9954476479514416,0.9999003189792663,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9908952959028832,0.9908952959028832,0.9959130781499203,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.7617472073248016,0.7623626373626373,0.8429424284506702,0.9158000000000001,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7923751782493318,0.7925824175824175,0.8668563579277865,0.9292,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9972216836964883,0.9972222222222222,0.9999428440786466,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9123265070669493,0.9203296703296703,0.8727557588075882,0.9656357388316151,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.931061351837541,0.9381868131868132,0.884739159891599,0.9450171821305843,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8761511925574427,0.8763736263736264,0.9575872671369146,0.949490662139219,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8901720373380547,0.8901098901098901,0.962836270416067,0.9647707979626485,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8348837209302326,0.86,0.681875,0.8716577540106952,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8715804394046774,0.88,0.8225,0.9500891265597147,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.7682352941176469,0.77,0.8634343434343434,0.9087500000000001,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.7958333333333334,0.8,0.8993939393939394,0.9233333333333333,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9907488537952115,0.9907407407407407,0.9990181429224638,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9944294632632706,0.9944444444444445,0.9999632569077013,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8956639566395664,0.9,0.9206249999999999,0.883921568627451,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8865528104791908,0.89,0.9293750000000001,0.851764705882353,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9387558244751684,0.9483188044831881,0.9087674559805706,0.9791666666666666,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9333409605145876,0.9526774595267746,0.9105120420967415,0.9765625,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9638045891931902,0.97,0.9726315789473685,0.9716312056737589,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9638045891931902,0.97,0.871578947368421,0.9787234042553192,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.567882624861823,0.57,0.5996,0.7497519841269841,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.6482765551200884,0.65,0.6644000000000001,0.7805059523809524,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.7633740866940769,0.763387297633873,0.8476603149149593,0.8979591836734693,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7969658659924148,0.797011207970112,0.889227662765253,0.9571828731492598,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7717002559683818,0.7727272727272727,0.8313956359660699,0.7676484338475924,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7679803173887015,0.7677459526774595,0.8300673184505005,0.7807386629266012,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.8365079365079364,0.84,0.9033333333333334,0.9791666666666666,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8679425837320573,0.87,0.9328571428571428,0.9677579365079365,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9396743153219838,0.95,0.8084210526315789,0.993127147766323,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9684118673647469,0.97,0.9515789473684211,0.993127147766323,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9666159312335014,0.9666160849772383,0.9937551809892236,0.9951298701298701,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9878603945371776,0.9878603945371776,0.997964446900617,0.9987824675324676,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7086532462116928,0.736612702366127,0.759800111806493,0.7973345588235294,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7329650972145701,0.7397260273972602,0.7967132981551929,0.8046875,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9124640065816536,0.93,0.8555555555555555,0.7275641025641024,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8731531531531533,0.89,0.76,0.813034188034188,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9908944152732381,0.9908952959028832,0.9983328728009578,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9939299177190727,0.9939301972685888,0.9994013079119463,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9981474265244763,0.9981481481481481,1.0,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8320166320166321,0.84,0.9585714285714286,0.9662485065710872,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8787761049052938,0.88,0.9533333333333333,0.9701314217443251,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8589106292966684,0.9,0.5365305852820716,0.7108753315649867,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8297397769516729,0.8551724137931035,0.5278108072400581,0.8116710875331565,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.7506958740699852,0.74906600249066,0.8124894972919172,0.868923611111111,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.761790051440101,0.7615193026151931,0.8431283204715555,0.8967013888888888,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9900316628452888,0.99,1.0,0.9974259974259975,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.65
1.0,1.0,1.0,0.9974259974259975,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8532345127265576,0.8530510585305106,0.9181706015254947,0.9634300126103406,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8954717265748798,0.8953922789539228,0.9386313829417855,0.9794031105506515,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9990735007479522,0.9990740740740741,1.0,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.75
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8617463617463617,0.86,0.9189333333333333,0.9503638253638254,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8985745614035088,0.9,0.9317333333333334,0.9797297297297298,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.88,0.88,0.9551648351648352,0.9656177156177156,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8608506944444444,0.86,0.9595604395604396,0.9854312354312355,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9620061579851502,0.9620174346201743,0.9903427297293307,0.9974999999999999,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9750636305388246,0.975093399750934,0.993216653622953,1.0,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9899028507724159,0.99,1.0,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9899028507724159,0.99,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9894706224549157,0.99,1.0,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9894706224549157,0.99,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.95
1.0,1.0,1.0,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,0.9
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9302216399170214,0.93,0.9806593406593407,1.0,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9302216399170214,0.93,0.9854945054945056,0.9994802494802495,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7810810810810811,0.85,0.6054901960784314,0.5733333333333334,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7710382513661201,0.83,0.5584313725490196,0.5615686274509804,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.98999899989999,0.99,1.0,0.9991971095945403,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.98999899989999,0.99,1.0,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.8608784473953013,0.88,0.9498039215686275,0.8034188034188035,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9239999999999999,0.93,0.9364705882352942,0.9597069597069597,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9954519016604003,0.9954476479514416,0.9964473633675155,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9969670049062493,0.9969650986342944,0.9981852748012445,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.6
1.0,1.0,1.0,0.9711375212224109,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.989988865269764,0.99,0.9995959595959596,0.9813242784380305,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8535489587572922,0.8736263736263736,0.8488239391738672,0.853932584269663,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.858247580480651,0.8585164835164835,0.8425397578218791,0.9315628192032686,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9900459959900932,0.99,0.9928571428571429,0.9875992063492063,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9900459959900932,0.99,1.0,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.989413913425358,0.9893778452200304,0.9988344988344989,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9923326890912124,0.992412746585736,0.9989380989380989,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8457038391224864,0.8862068965517241,0.7635090500726648,0.7158218125960061,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8620689655172413,0.8620689655172413,0.6885982296208218,0.7680491551459292,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.911291379363563,0.9240348692403487,0.9125147757312642,0.9157608695652174,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9176426759702287,0.9296388542963886,0.926196565582755,0.9347826086956521,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8781546811397557,0.88,0.9608791208791209,0.9500868055555556,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9498285208540769,0.95,0.9780219780219781,0.9670138888888888,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9023848580057201,0.9028642590286425,0.9541370975039102,0.9379340277777778,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9268462610618532,0.927148194271482,0.9734895489975569,0.970486111111111,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9700272204859361,0.97,0.9945454545454545,0.9985365853658537,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9900090734953122,0.99,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.6015810276679843,0.64,0.61,0.7272727272727273,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.6525793650793651,0.66,0.6347619047619049,0.707824513794663,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9211369982127781,0.9222423146473779,0.9691461498166579,0.9306526806526806,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9349005424954792,0.9349005424954792,0.9666666666666667,0.9772727272727273,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9499443263488208,0.95,0.9846464646464645,0.9897959183673469,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.989988865269764,0.99,0.9915151515151515,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9817905918057663,0.9817905918057663,0.9938522606254236,0.9973958333333334,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9864394037280764,0.9863429438543247,0.9960790008713332,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9415178571428572,0.94,0.9780392156862745,0.9732905982905983,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9685934489402697,0.97,0.9976470588235294,0.9914529914529914,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9684118673647469,0.97,0.631578947368421,1.0,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9552083333333333,0.96,0.7305263157894737,1.0,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8753246753246752,0.91,0.9344444444444445,0.818070818070818,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8526315789473684,0.9,0.7622222222222222,0.8315018315018315,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9817905918057663,0.9817905918057663,0.9977879944482998,1.0,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9848254931714719,0.9848254931714719,0.9971952347906546,0.9925,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8421877414582841,0.8653846153846154,0.7628420123565754,0.7869318181818181,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8417410714285715,0.8571428571428571,0.7915122094733746,0.8551136363636364,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9281832581942245,0.9517241379310345,0.9813664596273293,0.8098958333333334,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9851070867443977,0.9862068965517241,0.870600414078675,0.9479166666666667,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9256410256410257,0.95,0.3031578947368421,0.8863157894736843,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.95
