test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.9197109594540345,0.92,0.9828,0.9977263331955354,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9197109594540345,0.92,0.9828,0.9977263331955354,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9954443168857792,0.9954476479514416,0.9987034961654251,1.0,16,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.9954509443595242,0.9954476479514416,0.9990880523875447,1.0,128,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.9939703677813204,0.9939301972685888,0.9994123358372936,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9939703677813204,0.9939301972685888,0.9998466963053809,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9876742597400411,0.9878603945371776,0.9975578149920254,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9872613877323209,0.9878603945371776,0.9881379585326954,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.8887615294968537,0.8885429638854296,0.960197929540467,0.9606331168831169,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9079709328088136,0.9078455790784558,0.9637082183991765,0.9659090909090908,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.96959539828398,0.9701120797011208,0.9872466633712309,0.9959239130434783,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9780536732804795,0.9782067247820673,0.9920909540286703,0.9932065217391305,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,0.1
1.0,1.0,1.0,0.9978549978549979,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9801215277777777,0.98,1.0,0.9978549978549979,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.6027705627705628,0.69,0.5228571428571429,0.6868686868686869,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.6321428571428571,0.64,0.59,0.7089646464646464,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8352540358883188,0.8612637362637363,0.7549465696373255,0.8447395301327886,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.845471130432068,0.8598901098901099,0.7805279305182968,0.8723186925434115,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9675988428158148,0.97,0.8866666666666666,0.9384469696969697,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9675988428158148,0.97,0.8999999999999999,0.9630681818181819,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.6674081798169389,0.69,0.6791666666666669,0.7138567138567139,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.6541128941757378,0.67,0.7120833333333333,0.7323037323037324,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.7160504062344554,0.75,0.7674666666666666,0.9671717171717171,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8321678321678321,0.84,0.8373333333333334,0.9659090909090908,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6579958390217587,0.658008658008658,0.7354572713643179,0.7840544871794872,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.6750689535499662,0.6753246753246753,0.7637181409295353,0.8020833333333333,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.838672198477709,0.8571428571428571,0.863149037329944,0.885896527285613,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8567407555208107,0.8708791208791209,0.8971308195640918,0.884479092841956,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8720224865713766,0.8866749688667497,0.8668557833089312,0.9312544294826364,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8975232515596503,0.9009962640099627,0.9019582723279649,0.9057406094968108,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.7104174397031541,0.7316017316017316,0.7809983896940419,0.8846653671215075,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.7440785466012112,0.7575757575757576,0.766595097512972,0.894087069525666,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.7
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9898568259729784,0.99,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9690598574034158,0.97,0.9875,0.9942434210526315,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9690598574034158,0.97,0.99375,0.9978070175438596,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9984803601336641,0.9984825493171472,0.999175919500347,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9984803601336641,0.9984825493171472,1.0,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9613053613053612,0.96,0.9981249999999999,0.9956140350877193,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9803496081977096,0.98,0.9975,1.0,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8275660415406333,0.83,0.7717647058823529,0.9096153846153846,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8721485411140584,0.88,0.8172549019607842,0.9980769230769231,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9506585226188203,0.95,0.9788235294117648,0.9911924119241192,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9898568259729784,0.99,0.9992156862745097,0.9952574525745257,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.779142272359465,0.7793103448275862,0.8811177170035671,0.875,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7930148458317472,0.7931034482758621,0.8789060642092748,0.9106280193236714,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.8793323626780325,0.896978021978022,0.8083079268292683,0.9450171821305842,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.8820383131442366,0.8942307692307693,0.8261771680216803,0.9450171821305842,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.764484741264927,0.7939560439560439,0.7341404017228194,0.7466666666666667,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7871042274427588,0.7953296703296703,0.777120315581854,0.823529411764706,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.75
1.0,1.0,1.0,0.9971988795518207,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
1.0,1.0,1.0,0.9973989595838335,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9670599476667904,0.9666160849772383,0.9912170485341217,0.9994172494172494,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9700003669043513,0.9696509863429439,0.9917344173441734,0.9994172494172494,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9011688570772227,0.9078455790784558,0.9321812350857994,0.9598214285714286,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9176862965913005,0.9196762141967622,0.9421275819616068,0.9769345238095238,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9684118673647469,0.97,0.631578947368421,1.0,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9552083333333333,0.96,0.7305263157894737,1.0,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7681818181818181,0.82,0.85375,0.8260869565217391,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8287739192062368,0.84,0.8037500000000001,0.9652173913043478,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8964992389649923,0.9,0.9385714285714286,0.9186507936507937,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8836162652980656,0.89,0.9228571428571429,0.9717261904761905,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.7
1.0,1.0,1.0,0.9984939759036144,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.95
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9292966758566562,0.9483188044831881,0.6662639252948885,0.7213541666666667,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9216198791017904,0.9321295143212951,0.6542635976408913,0.8854166666666666,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.95
1.0,1.0,1.0,0.99875,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.25
1.0,1.0,1.0,0.999375,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8670454545454546,0.88,0.8494117647058824,0.9202657807308969,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8980840088430361,0.91,0.9286274509803921,0.9302325581395349,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.998124189847864,0.99813200498132,0.9997635882997701,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9993764728008327,0.9993773349937733,1.0,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9906062806535894,0.9908952959028832,0.9994019138755981,0.9693877551020409,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9938371298700205,0.9939301972685888,0.9957137161084529,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.6163227510805069,0.6326276463262764,0.6841857918731802,0.6864228667507356,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.6551739105742427,0.6569115815691158,0.6978661485863417,0.7498949138293401,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.7166666666666667,0.78,0.6725,0.7834821428571429,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.7136904761904762,0.74,0.625625,0.7834821428571428,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8702649331784125,0.8760896637608966,0.9213418735319377,0.8784722222222222,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8665496227474758,0.8711083437110835,0.9026893347544003,0.8859126984126984,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.7681960060879547,0.7733499377334994,0.8412968097620248,0.837673611111111,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.7706325116264703,0.775840597758406,0.8495236617934101,0.83984375,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.6086289249079947,0.70995670995671,0.7911712511091393,0.7788331071913162,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.7501585518328592,0.7662337662337663,0.732209405501331,0.8335594753505201,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.3
1.0,1.0,1.0,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.25
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.7201388888888889,0.74,0.7125274725274725,0.8003740065451145,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7193709698644559,0.75,0.8215384615384614,0.7854137447405329,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9841940661577081,0.9844333748443338,0.9880613765213522,1.0,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9829295914503249,0.9831880448318805,0.9914136723360616,0.9982517482517482,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.98,0.98,0.9928,0.9931006493506493,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.98999899989999,0.99,0.9991999999999999,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7917043560107524,0.7965517241379311,0.85956403838131,0.8841354723707664,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.8647101922864391,0.8655172413793103,0.9257926574885273,0.9081996434937611,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.9717022844509949,0.97,0.99,0.9768009768009769,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9789987789987791,0.98,0.9966666666666667,0.9792429792429792,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.7120631679196371,0.7175572519083969,0.7836588814411396,0.7686658506731946,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.7227188928346968,0.72264631043257,0.8104184122329283,0.7866177070583436,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.7788087551107975,0.788293897882939,0.8495186131332969,0.853125,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8359990421874723,0.8374844333748444,0.8997227595575967,0.9025,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9284598976206213,0.9294755877034359,0.9761221032076501,0.9509523809523809,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9362630203925448,0.9367088607594937,0.9726617465468226,0.9804761904761905,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.983345935997489,0.9833333333333333,0.9979495313214448,0.9962121212121212,16,158_code_C,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9888663742553734,0.9888888888888889,0.9998321044810242,1.0,128,158_code_C,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9772344654997802,0.9772382397572079,0.9954315188357742,1.0,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9878595558886295,0.9878603945371776,0.9996684166896933,1.0,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9743810059900145,0.9742033383915023,0.9968711505296872,0.9947552447552447,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9878848941703346,0.9878603945371776,0.9975486573047548,0.9982517482517482,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9822566739314945,0.9817905918057663,0.9952602952602952,0.9926739926739927,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9909565941176511,0.9908952959028832,0.9995337995337996,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9737370020824114,0.9738480697384807,0.9881768607526826,1.0,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9749220296932742,0.975093399750934,0.9934272203309155,1.0,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9695616930621396,0.9696509863429439,0.9934924078091106,0.9985429820301117,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9770472514764998,0.9772382397572079,0.9974144919914985,0.9985429820301117,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9100816614578082,0.91,0.9773737373737373,0.9712000000000001,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9301477238468496,0.93,0.9696969696969697,0.9712,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8124802027241051,0.8241758241758241,0.8087841645533953,0.859375,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8295490716180371,0.8365384615384616,0.887775228434569,0.8868749999999999,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.7779220779220779,0.81,0.8005333333333333,0.8014553014553014,16,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8716094032549729,0.88,0.8810666666666667,0.8825363825363826,128,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9756596943635141,0.9757160647571607,0.9953436686164628,0.9940257352941176,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9788118247163141,0.9788293897882939,0.9965128645641593,0.9972426470588236,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8195499272841701,0.8310439560439561,0.8263192851104939,0.816875,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8539098125316669,0.8626373626373627,0.8863764440687517,0.8781249999999999,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7231178776168219,0.7302798982188295,0.8092916778885,0.7135862913096694,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.7155735955337665,0.72264631043257,0.7949636412604363,0.7156262749898001,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.8537372764033493,0.8729763387297634,0.8763242290213245,0.8608630952380951,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8595026793114448,0.8823163138231631,0.8805739212378216,0.8415178571428571,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9896767466110532,0.9898148148148148,0.9953342718937261,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9923855256388269,0.9925925925925926,0.9875640747960437,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9098966509680796,0.9203296703296703,0.8823467140921409,0.9759450171821307,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.9
