test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9492841298648921,0.95,0.979607843137255,0.9496981891348089,16,117_us_state_FL,16,l16r_32x,l1,0.85
0.9382059800664453,0.94,0.9623529411764706,0.9788732394366197,128,117_us_state_FL,16,l16r_32x,l1,0.85
0.8527507215764694,0.8567870485678705,0.9106176946176946,0.9547619047619048,16,36_sciq_tf,16,l16r_32x,l1,0.7
0.8936617831871899,0.8953922789539228,0.943074151074151,0.9747619047619047,128,36_sciq_tf,16,l16r_32x,l1,0.7
0.8179487179487179,0.86,0.7294117647058824,0.8958333333333334,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.85
0.8376915219611848,0.86,0.6847058823529412,0.8750000000000001,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.85
0.904147465437788,0.92,0.6977777777777778,0.5982142857142857,16,41_truthqa_tf,16,l16r_32x,l1,0.9
0.8753246753246752,0.91,0.6666666666666666,0.7738095238095238,128,41_truthqa_tf,16,l16r_32x,l1,0.9
0.6862728871291242,0.6855541718555417,0.7383237078424647,0.83887987012987,16,87_glue_cola,16,l16r_32x,l1,0.44999999999999996
0.7219600849337398,0.7216687422166874,0.7841015712497788,0.8421266233766234,128,87_glue_cola,16,l16r_32x,l1,0.44999999999999996
0.975619768933012,0.9757207890743551,0.994419807834442,0.9935897435897436,16,73_control-group,16,l16r_32x,l1,0.75
0.9772613246357967,0.9772382397572079,0.9941857600394185,1.0,128,73_control-group,16,l16r_32x,l1,0.75
0.9769012082444918,0.9772727272727273,0.9995361781076068,1.0,16,66_living-room,16,l16r_32x,l1,0.75
0.9852746484150575,0.9853896103896104,0.9996345645696295,1.0,128,66_living-room,16,l16r_32x,l1,0.75
0.9902529892133279,0.9902597402597403,0.999659415513074,1.0,16,66_living-room,16,l16r_32x,l1,0.6
0.9983760656394379,0.9983766233766234,1.0,1.0,128,66_living-room,16,l16r_32x,l1,0.6
0.6366927442859334,0.69,0.6095238095238096,0.7212301587301587,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.7
0.6767362797474502,0.68,0.6842857142857142,0.7867063492063492,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.7
0.8565972222222222,0.86,0.92625,0.9350594227504244,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.39999999999999997
0.9290666666666667,0.93,0.9741666666666666,0.9707130730050934,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.39999999999999997
0.9694994652946046,0.9719800747198007,0.9615170380078637,0.9505208333333334,16,21_headline_istrump,16,l16r_32x,l1,0.95
0.9259163831672098,0.950186799501868,0.8737385321100918,0.890625,128,21_headline_istrump,16,l16r_32x,l1,0.95
1.0,1.0,1.0,0.9994517543859649,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.7999999999999999
0.9899028507724159,0.99,1.0,1.0,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.7999999999999999
0.8969621971178796,0.906896551724138,0.8805654643942397,0.8095238095238095,16,139_news_class_Politics,16,l16r_32x,l1,0.1
0.9320488721804511,0.9379310344827586,0.935262253930506,0.9231950844854071,128,139_news_class_Politics,16,l16r_32x,l1,0.1
0.8075206752018003,0.8075965130759651,0.8851141078838174,0.884548611111111,16,110_aimade_humangpt3,16,l16r_32x,l1,0.6
0.8807928586845394,0.8810709838107098,0.9560841380023526,0.9592013888888888,128,110_aimade_humangpt3,16,l16r_32x,l1,0.6
0.9675988428158148,0.97,1.0,1.0,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.9
0.9789987789987791,0.98,0.9988888888888889,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.9
0.9756446565755825,0.9757207890743551,0.9983682983682984,0.9941203075531433,16,79_human-rights,16,l16r_32x,l1,0.65
0.9908952959028832,0.9908952959028832,0.999625012668491,1.0,128,79_human-rights,16,l16r_32x,l1,0.65
0.998480383600857,0.9984825493171472,1.0,1.0,16,70_prime-factors,16,l16r_32x,l1,0.2
0.998480383600857,0.9984825493171472,1.0,1.0,128,70_prime-factors,16,l16r_32x,l1,0.2
0.9843601561786307,0.9848254931714719,0.9917707425694646,0.890625,16,82_federal-government,16,l16r_32x,l1,0.05
0.9741234375947369,0.9757207890743551,0.9887694839771516,0.984375,128,82_federal-government,16,l16r_32x,l1,0.05
0.9983733954689694,0.9983792544570502,0.9999999999999999,1.0,16,100_news_fake,16,l16r_32x,l1,0.1
1.0,1.0,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.1
0.98,0.98,0.9957894736842106,0.9978947368421053,16,135_context_type_Event_duration,16,l16r_32x,l1,0.05
0.9776041666666667,0.98,1.0,1.0,128,135_context_type_Event_duration,16,l16r_32x,l1,0.05
0.92,0.92,0.9785858585858586,0.9672,16,24_headline_isiran,16,l16r_32x,l1,0.5499999999999999
0.940096618357488,0.94,0.9854545454545455,0.9476,128,24_headline_isiran,16,l16r_32x,l1,0.5499999999999999
0.9012474012474013,0.9,0.9418666666666666,0.9085239085239085,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.75
0.88,0.88,0.9536,0.9688149688149688,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.75
0.58750840864555,0.6590330788804071,0.618186984938903,0.6027742749054225,16,47_reasoning_tf,16,l16r_32x,l1,0.35
0.6488818632736832,0.6615776081424937,0.6400113668655869,0.6376628835645229,128,47_reasoning_tf,16,l16r_32x,l1,0.35
0.7768600151978026,0.7764632627646326,0.8594177087102469,0.8587662337662338,16,91_glue_qqp,16,l16r_32x,l1,0.44999999999999996
0.7948489492089603,0.7945205479452054,0.8783084198374396,0.9285714285714286,128,91_glue_qqp,16,l16r_32x,l1,0.44999999999999996
0.8893445645083524,0.9,0.8803314188871104,0.886178861788618,16,141_news_class_Entertainment,16,l16r_32x,l1,0.85
0.8923779416930102,0.9,0.9302325581395348,0.9491869918699187,128,141_news_class_Entertainment,16,l16r_32x,l1,0.85
0.818840579710145,0.82,0.8240000000000001,0.9197109594540345,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.49999999999999994
0.8181818181818181,0.82,0.854,0.9337615415495785,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.49999999999999994
0.9427040677040677,0.9427148194271482,0.9874598524524317,0.9967987194877951,16,94_ai_gen,16,l16r_32x,l1,0.49999999999999994
0.9694888350476332,0.9694894146948941,0.9946232140060081,1.0,128,94_ai_gen,16,l16r_32x,l1,0.49999999999999994
0.8558655153338826,0.9009962640099627,0.5663208852005532,0.6046195652173914,16,44_phys_tf,16,l16r_32x,l1,0.9
0.8459858328965972,0.8617683686176837,0.6060468533886585,0.7948369565217391,128,44_phys_tf,16,l16r_32x,l1,0.9
0.9088971269694162,0.91,0.9878787878787878,0.9883333333333333,16,119_us_state_TX,16,l16r_32x,l1,0.44999999999999996
0.939657282741738,0.94,0.9874747474747475,0.9833333333333334,128,119_us_state_TX,16,l16r_32x,l1,0.44999999999999996
0.9501583142264439,0.95,0.996043956043956,0.9995985547972702,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.65
0.9506666666666667,0.95,0.9964835164835164,0.9981934965877157,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.65
0.9984814389619265,0.9984825493171472,1.0,1.0,16,77_second-derivative,16,l16r_32x,l1,0.7
1.0,1.0,1.0,1.0,128,77_second-derivative,16,l16r_32x,l1,0.7
0.8131496620140362,0.8418430884184309,0.7788719589803266,0.8327505827505828,16,92_glue_sst2,16,l16r_32x,l1,0.7999999999999999
0.8810166059319372,0.8891656288916563,0.9067747918106114,0.914918414918415,128,92_glue_sst2,16,l16r_32x,l1,0.7999999999999999
0.6819603429035099,0.6874221668742216,0.7361314285033097,0.7681159420289855,16,87_glue_cola,16,l16r_32x,l1,0.35
0.7193211961516669,0.7235367372353674,0.7655144931361746,0.868630201028518,128,87_glue_cola,16,l16r_32x,l1,0.35
0.9691126927849519,0.9696509863429439,0.9973262032085561,0.9945098039215687,16,68_credit-card,16,l16r_32x,l1,0.85
0.9939043098060093,0.9939301972685888,0.999636218123613,0.9984313725490196,128,68_credit-card,16,l16r_32x,l1,0.85
0.9711442481764904,0.9711684370257967,0.9979990320899412,0.9975196362133113,16,79_human-rights,16,l16r_32x,l1,0.5499999999999999
0.9863490392662521,0.9863429438543247,0.9993485220757948,1.0,128,79_human-rights,16,l16r_32x,l1,0.5499999999999999
0.9967675984452645,0.9967532467532467,0.9999585131098573,1.0,16,66_living-room,16,l16r_32x,l1,0.85
0.9951619447256936,0.9951298701298701,0.9999792565549286,1.0,128,66_living-room,16,l16r_32x,l1,0.85
0.9281832581942245,0.9517241379310345,0.5468426501035197,0.6374807987711213,16,148_twt_emotion_worry,16,l16r_32x,l1,0.95
0.926457125419591,0.9482758620689655,0.5429606625258799,0.7281105990783411,128,148_twt_emotion_worry,16,l16r_32x,l1,0.95
0.859628466771324,0.8598901098901099,0.9247981660520284,0.9560439560439561,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.65
0.8891153212359957,0.8901098901098901,0.9474816439084355,0.9705494505494505,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.65
0.9786662354278172,0.9787556904400607,0.9830988455988455,0.9976470588235294,16,74_magnetic-field,16,l16r_32x,l1,0.15
0.9830540072990211,0.9833080424886191,0.9962662337662338,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.15
0.8065934065934067,0.8,0.8573809523809524,0.8988095238095238,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.7
0.8090635893737228,0.81,0.9095238095238096,0.9469246031746031,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.7
0.577056277056277,0.59,0.6282828282828282,0.6590636254501799,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.5499999999999999
0.6486115349404943,0.65,0.7511111111111111,0.7462985194077632,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.5499999999999999
0.9899507152301958,0.99,0.9995238095238096,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.3
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.3
0.9401445202729828,0.94,0.9894949494949494,0.9890710382513661,16,154_athlete_sport_football,16,l16r_32x,l1,0.44999999999999996
0.9299220568883491,0.93,0.9894949494949495,0.996216897856242,128,154_athlete_sport_football,16,l16r_32x,l1,0.44999999999999996
0.9863234524077147,0.9863429438543247,0.997628083491461,0.9959207459207459,16,80_side-effects,16,l16r_32x,l1,0.2
0.9864001773719924,0.9863429438543247,0.9993531136794894,0.9941724941724942,128,80_side-effects,16,l16r_32x,l1,0.2
0.9632192581726399,0.967032967032967,0.9192959216441876,1.0,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.95
0.9641839641839641,0.9697802197802198,0.9298330122029543,1.0,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.95
0.9278063339413032,0.93,0.9612499999999999,0.984375,16,119_us_state_TX,16,l16r_32x,l1,0.7999999999999999
0.9306335327504217,0.93,0.956875,0.996279761904762,128,119_us_state_TX,16,l16r_32x,l1,0.7999999999999999
0.9981304051969121,0.99813200498132,0.9999240040733817,1.0,16,49_cm_isshort,16,l16r_32x,l1,0.15
0.9987567864841688,0.9987546699875467,0.9999939203258705,1.0,128,49_cm_isshort,16,l16r_32x,l1,0.15
0.9573828470380196,0.96,0.9827450980392156,0.9962121212121213,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.15
0.9360742705570292,0.94,0.9850980392156862,0.9952651515151516,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.15
0.9180239667400343,0.9448275862068966,0.7746350364963505,0.7766323024054983,16,42_temp_sense,16,l16r_32x,l1,0.05
0.9075193312434692,0.9103448275862069,0.7582116788321168,0.9140893470790378,128,42_temp_sense,16,l16r_32x,l1,0.05
0.97862175097434,0.9787556904400607,0.9966863759546686,0.993006993006993,16,79_human-rights,16,l16r_32x,l1,0.75
0.9924204415452655,0.992412746585736,0.9996427691549643,1.0,128,79_human-rights,16,l16r_32x,l1,0.75
0.9234664387690225,0.9276672694394213,0.9188413227377595,0.9210963455149502,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.15
0.9248669001538158,0.9276672694394213,0.9243014611638041,0.9352159468438538,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.15
0.8726566294317629,0.88,0.8975824175824175,0.935483870967742,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.35
0.9096913375373381,0.91,0.9617582417582416,0.9728845254791959,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.35
0.9249985979596633,0.9495641344956414,0.5478567091681845,0.59375,16,54_cs_tf,16,l16r_32x,l1,0.05
0.9231282689912828,0.9458281444582815,0.5878971868042906,0.8697916666666666,128,54_cs_tf,16,l16r_32x,l1,0.05
0.9,0.9,0.8298039215686275,0.9034090909090909,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.15
0.88,0.88,0.8870588235294118,0.9517045454545454,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.15
0.7667875338584229,0.8156911581569116,0.725549524970492,0.7086247086247086,16,48_cm_correct,16,l16r_32x,l1,0.2
0.8042001696636234,0.8169364881693649,0.7730984307579186,0.8036130536130537,128,48_cm_correct,16,l16r_32x,l1,0.2
0.7704665559414163,0.7724137931034483,0.8438367023384858,0.8813559322033898,16,42_temp_sense,16,l16r_32x,l1,0.39999999999999997
0.8478070175438596,0.8482758620689655,0.9036860879904874,0.8896238114923523,128,42_temp_sense,16,l16r_32x,l1,0.39999999999999997
0.6542523030270806,0.6593406593406593,0.7070321139048403,0.6825134353038446,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.5499999999999999
0.6447638074861999,0.646978021978022,0.7105401633530851,0.7052501033484911,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.5499999999999999
0.9800695618665767,0.9802731411229135,0.9893479385889253,1.0,16,76_trial-court,16,l16r_32x,l1,0.2
0.9830841406292445,0.9833080424886191,0.9963486861020068,1.0,128,76_trial-court,16,l16r_32x,l1,0.2
0.8408017666043825,0.8482758620689655,0.9153890279516061,0.8627450980392156,16,140_news_class_Technology,16,l16r_32x,l1,0.35
0.8689305979921432,0.8724137931034482,0.9334584897788902,0.8948306595365418,128,140_news_class_Technology,16,l16r_32x,l1,0.35
0.7228284144212259,0.7590286425902865,0.7202471000920935,0.6805555555555556,16,26_headline_isfrontpage,16,l16r_32x,l1,0.75
0.7605095573450696,0.7665006226650062,0.7469003838950342,0.7132936507936508,128,26_headline_isfrontpage,16,l16r_32x,l1,0.75
0.9599358974358975,0.96,0.9976,0.9991732120711038,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.49999999999999994
0.9599358974358975,0.96,0.996,0.9995866060355519,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.49999999999999994
0.778043427745217,0.8172413793103448,0.6992419738406659,0.7661122661122661,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.7999999999999999
0.7859793814432989,0.803448275862069,0.7108353151010701,0.8425155925155925,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.7999999999999999
0.9382059800664453,0.94,0.9309803921568628,0.8844696969696969,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.15
0.9132825258573761,0.91,0.927843137254902,0.8920454545454546,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.15
0.9799512987012986,0.98,0.9987878787878788,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.44999999999999996
0.98,0.98,0.9991919191919192,1.0,128,125_world_country_Italy,16,l16r_32x,l1,0.44999999999999996
0.7214942803258032,0.7586206896551724,0.7872872872872874,0.84125,16,42_temp_sense,16,l16r_32x,l1,0.25
0.8531046458248783,0.8551724137931035,0.8993993993993995,0.8762500000000001,128,42_temp_sense,16,l16r_32x,l1,0.25
0.9954381242455118,0.9954476479514416,0.9972582972582974,1.0,16,77_second-derivative,16,l16r_32x,l1,0.15
0.9969650986342944,0.9969650986342944,0.9999819624819625,1.0,128,77_second-derivative,16,l16r_32x,l1,0.15
0.5385076322700763,0.5554171855541719,0.5575986554074268,0.6383928571428572,16,54_cs_tf,16,l16r_32x,l1,0.44999999999999996
0.623690599523526,0.6282689912826899,0.6698088529453688,0.7102272727272727,128,54_cs_tf,16,l16r_32x,l1,0.44999999999999996
0.9205254515599343,0.92,0.9797916666666666,0.9876126126126126,16,118_us_state_CA,16,l16r_32x,l1,0.6
0.9108330790357033,0.91,0.9866666666666666,0.9752252252252253,128,118_us_state_CA,16,l16r_32x,l1,0.6
0.9500575340228289,0.9499241274658573,0.9899181933402466,1.0,16,84_clinical-trials,16,l16r_32x,l1,0.6
0.9682184307418001,0.9681335356600911,0.9949110880669816,0.9995604395604396,128,84_clinical-trials,16,l16r_32x,l1,0.6
0.8225390705034054,0.8344827586206897,0.8430654630389496,0.833125,16,141_news_class_Entertainment,16,l16r_32x,l1,0.25
0.8140900087811523,0.8172413793103448,0.8708414872798435,0.958125,128,141_news_class_Entertainment,16,l16r_32x,l1,0.25
0.9815366738501167,0.9817905918057663,0.9922837140375084,0.9991158267020337,16,73_control-group,16,l16r_32x,l1,0.1
0.9862013701309065,0.9863429438543247,0.9974704890387858,1.0,128,73_control-group,16,l16r_32x,l1,0.1
0.8355950653120464,0.8413793103448276,0.8995526867108319,0.8354371201496026,16,139_news_class_Politics,16,l16r_32x,l1,0.7
0.8568557799654927,0.8586206896551725,0.924409716324104,0.919588592800374,128,139_news_class_Politics,16,l16r_32x,l1,0.7
0.9969650986342944,0.9969650986342944,0.9982568156481201,1.0,16,77_second-derivative,16,l16r_32x,l1,0.65
0.9969620011671748,0.9969650986342944,1.0,1.0,128,77_second-derivative,16,l16r_32x,l1,0.65
0.638950480413895,0.65,0.7133333333333333,0.6244343891402715,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.44999999999999996
0.5990259740259741,0.6,0.6971717171717171,0.7119155354449472,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.44999999999999996
0.729005703256742,0.7335164835164835,0.8025116578986686,0.8293718166383701,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.6
0.7708047322511135,0.771978021978022,0.8401629353527251,0.8807300509337861,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.6
0.64996499649965,0.65,0.7555999999999999,0.7993697478991597,16,41_truthqa_tf,16,l16r_32x,l1,0.49999999999999994
0.7999199679871949,0.8,0.8672,0.9254201680672268,128,41_truthqa_tf,16,l16r_32x,l1,0.49999999999999994
0.96,0.96,0.9663736263736263,0.9769335142469471,16,133_context_type_Causality,16,l16r_32x,l1,0.35
0.9700949885358662,0.97,0.9652747252747252,0.9850746268656716,128,133_context_type_Causality,16,l16r_32x,l1,0.35
1.0,1.0,1.0,1.0,16,100_news_fake,16,l16r_32x,l1,0.39999999999999997
1.0,1.0,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.39999999999999997
0.8320033636275176,0.8661270236612703,0.6970072804097701,0.6160714285714286,16,48_cm_correct,16,l16r_32x,l1,0.15
0.8351888858206389,0.8437110834371109,0.7788640128889092,0.8333333333333333,128,48_cm_correct,16,l16r_32x,l1,0.15
0.9981640798226163,0.9981481481481481,0.9999639015233557,1.0,16,163_agnews_2,16,l16r_32x,l1,0.05
0.9990780957152249,0.9990740740740741,1.0,1.0,128,163_agnews_2,16,l16r_32x,l1,0.05
0.9922397336289107,0.9925280199252802,0.9960476736566186,1.0,16,5_hist_fig_ismale,16,l16r_32x,l1,0.95
0.9908846392239149,0.9912826899128269,0.9964449541284404,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,0.95
0.7466078697421982,0.7774725274725275,0.7308195467536127,0.7168749999999999,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.25
0.7779105441627645,0.7857142857142857,0.7819305236887654,0.8600000000000001,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.25
0.8608484848484849,0.903448275862069,0.6255780155899062,0.663594470046083,16,148_twt_emotion_worry,16,l16r_32x,l1,0.1
0.8540626659585768,0.8758620689655172,0.6483022856387898,0.642089093701997,128,148_twt_emotion_worry,16,l16r_32x,l1,0.1
0.6379310344827586,0.74,0.6285333333333334,0.5522577371892441,16,152_it_tick_Hardware,16,l16r_32x,l1,0.75
0.6878632247601026,0.69,0.6010666666666666,0.6742770167427702,128,152_it_tick_Hardware,16,l16r_32x,l1,0.75
0.7119825126497942,0.7335164835164835,0.7659163453965095,0.7531556802244039,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.35
0.7726633467222938,0.7815934065934066,0.8341997264021888,0.8424497428705002,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.35
0.7360000000000001,0.79,0.664375,0.6206140350877193,16,129_arith_mc_A,16,l16r_32x,l1,0.7999999999999999
0.82,0.82,0.7181249999999999,0.8201754385964912,128,129_arith_mc_A,16,l16r_32x,l1,0.7999999999999999
0.7574231712595585,0.7898351648351648,0.7691502636557582,0.84375,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.25
0.7889949879636705,0.8035714285714286,0.8082457835205088,0.8543750000000001,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.25
0.9993775190633879,0.9993773349937733,0.9999704670633924,1.0,16,49_cm_isshort,16,l16r_32x,l1,0.3
0.9987554046833278,0.9987546699875467,0.999998154191462,1.0,128,49_cm_isshort,16,l16r_32x,l1,0.3
0.9393880524526469,0.94,0.9771428571428571,0.9943534726143421,16,133_context_type_Causality,16,l16r_32x,l1,0.7
0.94,0.94,0.9814285714285715,0.9954827780914737,128,133_context_type_Causality,16,l16r_32x,l1,0.7
