dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
78_north-america,0.9737750061531957,0.9912404607771531,0.9979707792207793,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
78_north-america,0.928972115333711,0.9713320116145655,0.9875578703703703,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
78_north-america,0.965499270311154,0.99065649149563,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
78_north-america,0.9386312075666838,0.9736480063149094,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
78_north-america,0.9774543710595784,0.9939013295033976,0.9991883116883117,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
78_north-america,0.9289632317289505,0.9712749140306268,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
78_north-america,0.971003925718122,0.9850309207502905,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
107_hate_offensive,0.7909166339840509,0.8627751329239808,0.9421296296296297,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
107_hate_offensive,0.8980875627466532,0.9472823984991523,0.9503801520608243,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
107_hate_offensive,0.7772283755274262,0.8441208409829197,0.9250578703703702,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
107_hate_offensive,0.8983360891255628,0.9482871680518234,0.9555822328931571,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
107_hate_offensive,0.7972513351288595,0.8719653074621003,0.9398148148148149,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
107_hate_offensive,0.9043749722962747,0.9506568741105054,0.959983993597439,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
107_hate_offensive,0.8224200037425149,0.8847432498427288,0.9363425925925926,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
107_hate_offensive,0.8998464819130568,0.9478011199621901,0.9543817527010804,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
107_hate_offensive,0.7931214836524171,0.860074886608829,0.9450231481481483,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
107_hate_offensive,0.903119784937181,0.9495165987068943,0.9659863945578231,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
107_hate_offensive,0.7547977846967505,0.8261888378369953,0.9597800925925926,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
107_hate_offensive,0.8922995132154199,0.9459595067992277,0.9467787114845938,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
107_hate_offensive,0.8243877513668192,0.8882743283522861,0.9296875,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
107_hate_offensive,0.8930548497958705,0.9496085400599621,0.9507803121248499,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
107_hate_offensive,0.8178109157475477,0.8798462918757016,0.9302662037037037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
107_hate_offensive,0.8628409936993731,0.9322073092615842,0.9499799919967988,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
91_glue_qqp,0.6910059451217472,0.7660322852420492,0.9398148148148149,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
91_glue_qqp,0.8033505302424304,0.8858701337252789,0.8831532613045219,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
91_glue_qqp,0.6838124751866357,0.7569875021696175,0.9253472222222223,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
91_glue_qqp,0.8051896133757288,0.8863751779622402,0.8907563025210083,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
91_glue_qqp,0.6942036721666578,0.7805554254109267,0.9412615740740741,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
91_glue_qqp,0.8025824585948678,0.8883880097331194,0.883953581432573,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
91_glue_qqp,0.677610605631819,0.7377411401658763,0.9490740740740741,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
91_glue_qqp,0.802809864468783,0.8796647255981191,0.8799519807923168,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
91_glue_qqp,0.6853983980790154,0.756439449706641,0.9137731481481483,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
91_glue_qqp,0.7963982952499125,0.8740117254352587,0.902360944377751,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
91_glue_qqp,0.6936902019492734,0.7569401499032696,0.9048032407407408,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
91_glue_qqp,0.8129520772431544,0.886933917975649,0.8891556622649059,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
91_glue_qqp,0.6785921891869681,0.7543292726541828,0.9088541666666666,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
91_glue_qqp,0.8098720628460099,0.8900581510062007,0.8839535814325731,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
91_glue_qqp,0.6863837365187986,0.7545405237860938,0.9490740740740741,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
91_glue_qqp,0.810489557654949,0.8899206188995455,0.9111644657863146,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
24_headline_isiran,0.9976671723746772,0.9977627228509441,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
24_headline_isiran,0.997237547980434,0.9964286804432099,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
24_headline_isiran,0.994556682878101,0.9971919148431851,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
24_headline_isiran,0.9944749694749695,0.9966118250358659,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
24_headline_isiran,0.9976671723746772,0.9976248582050022,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
24_headline_isiran,0.997237547980434,0.9967644455297457,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
24_headline_isiran,0.9961119727656692,0.997665975730985,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
24_headline_isiran,0.997237547980434,0.9958181984676903,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
24_headline_isiran,0.9976671723746772,0.9977409547489534,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
24_headline_isiran,0.997237547980434,0.9977106925918013,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
24_headline_isiran,0.9976671723746772,0.9976224395270034,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
24_headline_isiran,0.997237547980434,0.9983211745673208,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
24_headline_isiran,0.9976671723746772,0.997547460509035,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
24_headline_isiran,0.9944749694749695,0.9971917829126095,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
24_headline_isiran,0.9968895725701903,0.9967081792433893,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
24_headline_isiran,0.997237547980434,0.9971917829126095,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
26_headline_isfrontpage,0.5807624769660797,0.6060784970524048,0.8521412037037037,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
26_headline_isfrontpage,0.6866864788329426,0.7572327830951512,0.84593837535014,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
26_headline_isfrontpage,0.6024894704418944,0.6332683684693263,0.8249421296296294,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
26_headline_isfrontpage,0.6871731532702611,0.7603560029978453,0.8323329331732693,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
26_headline_isfrontpage,0.5975839407369573,0.6271906050435833,0.8327546296296297,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
26_headline_isfrontpage,0.685383742531862,0.7573571445396587,0.81312525010004,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
26_headline_isfrontpage,0.5657258950486093,0.5879935994408431,0.8336226851851851,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
26_headline_isfrontpage,0.6858314145780803,0.7522514867018104,0.7835134053621449,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
26_headline_isfrontpage,0.5759473600364322,0.6058145581875153,0.8101851851851851,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
26_headline_isfrontpage,0.6952335681975365,0.7601310886134813,0.7719087635054022,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
26_headline_isfrontpage,0.5820692814519647,0.6155409471220243,0.8582175925925926,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
26_headline_isfrontpage,0.6856330263782499,0.7524898250302863,0.8251300520208084,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
26_headline_isfrontpage,0.6196387866444947,0.6535666510659845,0.8561921296296297,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
26_headline_isfrontpage,0.6944734068962721,0.7642927645701083,0.8423369347739096,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
26_headline_isfrontpage,0.5398574944941055,0.5528785592772845,0.8602430555555555,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
26_headline_isfrontpage,0.679597218224235,0.7496259658591109,0.7663065226090437,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
57_wikidatais_alive,0.8484274864072047,0.9206109242678864,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
57_wikidatais_alive,0.9018614822559664,0.960294252854931,0.9351740696278511,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
57_wikidatais_alive,0.8297935057836144,0.9106239311351322,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
57_wikidatais_alive,0.897073042876174,0.9612336756607935,0.9315726290516206,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
57_wikidatais_alive,0.8403249998957799,0.91281780832036,0.9953703703703703,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
57_wikidatais_alive,0.8824861525992271,0.9448288561102629,0.9311724689875951,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
57_wikidatais_alive,0.8512844920879838,0.9247042275736582,0.9907407407407408,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
57_wikidatais_alive,0.8814774485959594,0.9438922194060081,0.9315726290516206,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
57_wikidatais_alive,0.8440166921437279,0.920675450067452,0.9768518518518517,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
57_wikidatais_alive,0.9076476121455277,0.9678428152391653,0.9519807923169267,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
57_wikidatais_alive,0.8180549710111121,0.8960656102331581,0.9806134259259259,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
57_wikidatais_alive,0.8809723592365243,0.9481823093185727,0.9519807923169268,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
57_wikidatais_alive,0.8447619200132382,0.9199866746720897,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
57_wikidatais_alive,0.9021132372482167,0.9630357768373137,0.932372949179672,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
57_wikidatais_alive,0.8409899784700932,0.9174081436894519,0.9884259259259259,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
57_wikidatais_alive,0.8764350042792943,0.9456996395037801,0.933173269307723,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
117_us_state_FL,0.8685942747163895,0.9384874082965857,0.9479166666666666,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
117_us_state_FL,0.8899009108197379,0.9636,0.9887595343235649,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
117_us_state_FL,0.8797691130522698,0.9537378286814053,0.9508101851851851,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
117_us_state_FL,0.8899889988998899,0.9595999999999999,0.9803291850662386,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
117_us_state_FL,0.8461534641665343,0.936741385211383,0.9525462962962963,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
117_us_state_FL,0.8899009108197379,0.956,0.9787234042553192,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
117_us_state_FL,0.8821615095924206,0.9515106571892005,0.9458912037037037,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
117_us_state_FL,0.919967987194878,0.9772,0.9871537535126456,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
117_us_state_FL,0.8630151936630854,0.9387056611822362,0.9554398148148148,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
117_us_state_FL,0.8798076923076923,0.978,0.9843436370935368,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
117_us_state_FL,0.8889384427995878,0.9653597948422875,0.9369212962962963,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
117_us_state_FL,0.8798076923076923,0.9472,0.9879566439181052,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
117_us_state_FL,0.86413647366959,0.9416768766027945,0.9432870370370371,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
117_us_state_FL,0.9198717948717947,0.9783999999999999,0.9939783219590526,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
117_us_state_FL,0.8405418997535126,0.9334973536837614,0.9589120370370371,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
117_us_state_FL,0.8899889988998899,0.9668,0.9903653151344842,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7218074917969985,0.7985678452500052,0.9693287037037037,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
63_wikidata_occupation_issinger,0.8090349075975359,0.8798156588761601,0.8425132598939208,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7260027539643761,0.8049369254531141,0.9415509259259259,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
63_wikidata_occupation_issinger,0.8192896568881692,0.8850018341351525,0.8363933088535291,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7075862030676813,0.7776484814029743,0.9499421296296297,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
63_wikidata_occupation_issinger,0.8243003037089626,0.885090378590794,0.8547531619747041,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7252166973306624,0.8028905142232798,0.9461805555555557,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
63_wikidata_occupation_issinger,0.819253073532823,0.8888050293250804,0.8588331293349654,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7110581437342002,0.7753588992239626,0.9380787037037037,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
63_wikidata_occupation_issinger,0.8162443348751234,0.8757046662928124,0.8669930640554876,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7544783983140148,0.8110872628389265,0.9644097222222223,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
63_wikidata_occupation_issinger,0.8264738903325445,0.8860137707710536,0.8600571195430435,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7117979766014176,0.7855965072212889,0.962673611111111,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
63_wikidata_occupation_issinger,0.8254149005714768,0.8958885857763874,0.8490412076703385,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
63_wikidata_occupation_issinger,0.7300838155169809,0.802385296041199,0.9253472222222222,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
63_wikidata_occupation_issinger,0.8182059758624509,0.890812036986284,0.8608731130150958,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
133_context_type_Causality,0.9363937268081572,0.9783868931272688,0.9829282407407408,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
133_context_type_Causality,0.9642828669377341,0.9745695153061225,0.9963474025974026,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
