test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.41130319355843614,0.5183293269230769,0.541800956048909,1.0,128,136_glue_mnli_entailment,16,l16r_32x,l1,3
0.49459373135587603,0.5456730769230769,0.5865812583787907,1.0,16,136_glue_mnli_entailment,16,l16r_32x,l1,3
0.5785168404537161,0.5849627091312235,0.6183717218603321,0.8379629629629629,128,48_cm_correct,16,l16r_32x,l1,38
0.6729547908347839,0.6730964467005076,0.7366100332030213,0.9351851851851852,16,90_glue_qnli,16,l16r_32x,l1,74
0.7903813163624781,0.7928692699490663,0.8761267378281568,1.0,128,155_athlete_sport_basketball,16,l16r_32x,l1,4
0.9182820040041136,0.9185059422750425,0.9739140015270853,1.0,16,155_athlete_sport_basketball,16,l16r_32x,l1,4
0.5258663961897657,0.5289256198347108,0.5755234946886661,0.6296296296296297,16,48_cm_correct,16,l16r_32x,l1,38
0.712596376708765,0.7129629629629629,0.784363539654545,0.7636363636363637,128,129_arith_mc_A,16,l16r_32x,l1,737
0.5927161210115894,0.5930964467005077,0.6246826715321774,0.761904761904762,16,26_headline_isfrontpage,16,l16r_32x,l1,74
0.5934018805676323,0.5947208121827411,0.6259242804885168,0.7261904761904763,128,26_headline_isfrontpage,16,l16r_32x,l1,74
0.7172995319636221,0.7173776662484316,0.806189380188253,0.7602040816326531,16,126_art_type_book,16,l16r_32x,l1,143
0.6964083677615097,0.6973023839397742,0.7740121755201832,0.9387755102040816,128,126_art_type_book,16,l16r_32x,l1,143
0.5441105591882394,0.5463347164591977,0.5647640838064921,1.0,128,95_toxic_is,16,l16r_32x,l1,4
0.5897633384680017,0.58994708994709,0.6260393046107331,0.696969696969697,16,129_arith_mc_A,16,l16r_32x,l1,737
0.43462919790813437,0.5035105315947843,0.48310276868720503,1.0,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,5
0.9764996907854051,0.9764996907854051,0.9987501376837311,1.0,128,125_world_country_Italy,16,l16r_32x,l1,382
0.9299088508484505,0.9299843014128728,0.9863283776068037,1.0,16,81_public-health,16,l16r_32x,l1,14
0.9302786026930043,0.930298273155416,0.9866446166803888,1.0,128,81_public-health,16,l16r_32x,l1,14
0.9826839826839827,0.9826839826839827,0.9973457636245701,1.0,16,125_world_country_Italy,16,l16r_32x,l1,382
0.7927911930341915,0.7928045080190724,0.8804242117240686,0.8515999999999999,16,127_art_type_song,16,l16r_32x,l1,1024
0.842099712654833,0.8422193324664066,0.9260470387700835,0.9088,128,127_art_type_song,16,l16r_32x,l1,1024
0.642825598837393,0.6428927680798004,0.7017719297198226,0.6829268292682926,16,89_glue_mrpc,16,l16r_32x,l1,382
0.6697800933214108,0.6698254364089775,0.7372105241162739,0.6926829268292682,128,89_glue_mrpc,16,l16r_32x,l1,382
0.5494161393815724,0.5560165975103735,0.5704879019298756,1.0,16,95_toxic_is,16,l16r_32x,l1,4
0.4425119645812631,0.5060180541624875,0.4841188560666956,1.0,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,5
0.960320020927799,0.9603340292275574,0.9963040607389263,0.9953703703703703,128,130_temp_cat_Frequency,16,l16r_32x,l1,103
0.9530184885488695,0.9530271398747391,0.9902502168313423,0.9953703703703702,16,130_temp_cat_Frequency,16,l16r_32x,l1,103
0.937370012786578,0.9373716632443532,0.9847197567978951,0.9907407407407407,128,135_context_type_Event_duration,16,l16r_32x,l1,275
0.6185330924413313,0.6229967948717948,0.691646217280983,1.0,128,21_headline_istrump,16,l16r_32x,l1,7
0.3944267302693387,0.43646187712627577,0.37953492045336945,1.0,16,91_glue_qqp,16,l16r_32x,l1,2
0.39394570869789536,0.4350610366219732,0.3795935507910129,1.0,128,91_glue_qqp,16,l16r_32x,l1,2
0.9902539470053451,0.9902548725637181,0.9998078172308149,1.0,16,67_social-security,16,l16r_32x,l1,531
0.9932531875401446,0.9932533733133433,0.9998010739757557,1.0,128,67_social-security,16,l16r_32x,l1,531
0.9489827856025039,0.9489827856025039,0.9884490867184482,1.0,16,80_side-effects,16,l16r_32x,l1,4
0.9627509100387336,0.962754303599374,0.9910004130084333,1.0,128,80_side-effects,16,l16r_32x,l1,4
0.8227489885901804,0.8228686058174524,0.9004564304933428,1.0,16,6_hist_fig_isamerican,16,l16r_32x,l1,14
0.8293450745159939,0.8294884653961886,0.9099024620462175,1.0,128,6_hist_fig_isamerican,16,l16r_32x,l1,14
0.5996781322006857,0.6075721153846154,0.6582463030592538,1.0,16,21_headline_istrump,16,l16r_32x,l1,7
0.9277840886898662,0.9278204609785685,0.9743476207006555,0.9833333333333334,128,94_ai_gen,16,l16r_32x,l1,53
0.8956486326692327,0.895673271330368,0.968323481959387,0.9833333333333334,16,94_ai_gen,16,l16r_32x,l1,53
0.4718823738217289,0.4785571142284569,0.4853783696255628,1.0,128,140_news_class_Technology,16,l16r_32x,l1,4
0.4597827406661196,0.4725450901803607,0.4677392408446939,1.0,16,140_news_class_Technology,16,l16r_32x,l1,4
0.9258667275564181,0.9260780287474333,0.9749292698455533,0.9841269841269841,16,135_context_type_Event_duration,16,l16r_32x,l1,275
0.4970607801066106,0.5027707808564231,0.5074599819705681,0.8333333333333334,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,14
0.7054270725097636,0.7150580696836203,0.8195824576997404,1.0,128,113_movie_sent,16,l16r_32x,l1,5
0.7490484593590019,0.7571085302362836,0.8612888128950577,1.0,16,113_movie_sent,16,l16r_32x,l1,5
0.4837976424561938,0.4881612090680101,0.48332125280187116,0.6666666666666666,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,14
0.8130421384069136,0.8137254901960784,0.9155880217010551,1.0,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,143
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,531
0.6369916088348875,0.6372765615585458,0.6918184590511505,1.0,16,21_headline_istrump,16,l16r_32x,l1,20
0.6766934892194439,0.6796545491062462,0.7601506064434517,0.8333333333333334,128,21_headline_istrump,16,l16r_32x,l1,20
0.5270924065575302,0.5271162697618571,0.5374690308469265,1.0,16,57_wikidatais_alive,16,l16r_32x,l1,2
0.5277514152009402,0.52791675005003,0.5374693512312851,1.0,128,57_wikidatais_alive,16,l16r_32x,l1,2
0.9716980124528745,0.9716981132075472,0.9941473834104663,0.999198717948718,16,130_temp_cat_Frequency,16,l16r_32x,l1,531
0.8384507240799935,0.8385689354275742,0.9299635426660454,0.9467592592592592,128,133_context_type_Causality,16,l16r_32x,l1,103
0.782738427315357,0.7869050010042177,0.8713052289511602,0.875,128,113_movie_sent,16,l16r_32x,l1,20
0.5403336105238584,0.5441710367083501,0.5701001067458148,0.7083333333333334,128,150_twt_emotion_sadness,16,l16r_32x,l1,20
0.8275880083671822,0.829082145009038,0.9098888119775204,0.9166666666666666,16,113_movie_sent,16,l16r_32x,l1,20
0.5149178744716204,0.5174089068825911,0.5335360576544822,1.0,16,134_context_type_Belief_states,16,l16r_32x,l1,14
0.5291086764955972,0.5319838056680162,0.5766379233476526,1.0,128,134_context_type_Belief_states,16,l16r_32x,l1,14
0.7572147313759034,0.7576939748591244,0.8536686001854855,0.87,16,128_art_type_movie,16,l16r_32x,l1,1024
0.7893368010403121,0.7893368010403121,0.8816954790532121,0.9144,128,128_art_type_movie,16,l16r_32x,l1,1024
0.7735096761645435,0.7761437908496732,0.8875325729420307,1.0,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,143
0.3331092527418589,0.499798305768455,0.5,0.5,16,150_twt_emotion_sadness,16,l16r_32x,l1,20
0.9983207341395032,0.998320738874895,0.9999908352667395,1.0,128,100_news_fake,16,l16r_32x,l1,737
0.916029858492726,0.9162303664921466,0.9576613701500629,0.9385288065843621,16,133_context_type_Causality,16,l16r_32x,l1,103
0.572805921066809,0.5741467834491091,0.5999277551556548,0.75,128,137_glue_mnli_neutral,16,l16r_32x,l1,20
0.9983207341395032,0.998320738874895,0.9999929502051843,1.0,16,100_news_fake,16,l16r_32x,l1,737
0.7506897331524197,0.7509637625289128,0.8487640358599913,0.9250801282051282,16,128_art_type_movie,16,l16r_32x,l1,737
0.9362570588330773,0.9364035087719298,0.9873885842425614,1.0,16,81_public-health,16,l16r_32x,l1,7
0.9495599728126847,0.9495614035087719,0.9918777991344275,1.0,128,81_public-health,16,l16r_32x,l1,7
0.6671937284890154,0.667610953729934,0.706100866711845,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,2
0.704533740349971,0.7063267233238905,0.719843421193423,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,2
0.6147672522489797,0.6151133501259446,0.6538481060975213,0.8333333333333334,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,14
0.5653852250599396,0.5818639798488665,0.6834799239840172,0.8333333333333334,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,14
0.467292194276247,0.4935377216711752,0.4849723478190481,1.0,16,128_art_type_movie,16,l16r_32x,l1,4
0.4644663239161041,0.527502254283138,0.5060703258707618,1.0,128,128_art_type_movie,16,l16r_32x,l1,4
0.781417066701621,0.7814186584425598,0.878035963426661,0.9266826923076923,128,128_art_type_movie,16,l16r_32x,l1,737
0.8204389652130937,0.8206551915602444,0.8947404118880257,0.9710526315789474,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,198
0.5105550002026328,0.5289004780530204,0.5387024515544139,0.656578947368421,16,148_twt_emotion_worry,16,l16r_32x,l1,198
0.8513340210191888,0.8523042754025542,0.9088204464175608,0.8473684210526315,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,198
0.6233848178126136,0.6631305044035228,0.8027709597622052,1.0,128,110_aimade_humangpt3,16,l16r_32x,l1,3
0.5005022536998607,0.5330715795832075,0.5609169987010523,0.6666666666666666,16,137_glue_mnli_neutral,16,l16r_32x,l1,20
0.5660218746686474,0.5661320558217038,0.5867598570040261,0.7578947368421053,128,44_phys_tf,16,l16r_32x,l1,198
0.5628217748101654,0.5646740262445323,0.5985693461057893,0.763157894736842,16,44_phys_tf,16,l16r_32x,l1,198
0.5424704020618499,0.5432420686657975,0.5646968609526688,0.8289473684210525,128,148_twt_emotion_worry,16,l16r_32x,l1,198
0.623663293315656,0.6633306645316253,0.8027716007874354,1.0,16,110_aimade_humangpt3,16,l16r_32x,l1,3
0.9434469347832058,0.9434608794974301,0.988825831702544,1.0,128,154_athlete_sport_football,16,l16r_32x,l1,20
0.4687025534851622,0.5140449438202247,0.5079821439843454,1.0,128,151_it_tick_HR Support,16,l16r_32x,l1,3
0.9188097433830766,0.9189034837235865,0.9773046314416177,1.0,16,154_athlete_sport_football,16,l16r_32x,l1,20
0.6852404238501683,0.6854778028592927,0.7532339885859227,0.8379629629629629,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,38
0.789249410012118,0.7893152746425884,0.8777402844460549,1.0,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,38
0.786617363146841,0.7867851193781232,0.8890356394129978,0.9105263157894736,128,157_amazon_5star,16,l16r_32x,l1,198
0.8193698468866736,0.8200999444752916,0.9101165371809101,0.95,16,157_amazon_5star,16,l16r_32x,l1,198
0.6493261551221662,0.6493281317728652,0.7127499507726809,0.7332000000000001,16,137_glue_mnli_neutral,16,l16r_32x,l1,1024
0.9921718782513451,0.9921722113502935,0.9999404277880539,1.0,128,100_news_fake,16,l16r_32x,l1,53
0.7641051107675129,0.7643491444661036,0.851601524589561,0.8515625000000001,128,90_glue_qnli,16,l16r_32x,l1,382
0.7512796439762167,0.7517868745938922,0.8309902551465781,0.8167613636363636,16,90_glue_qnli,16,l16r_32x,l1,382
0.9977168947342947,0.997716894977169,0.9999651077044316,1.0,16,100_news_fake,16,l16r_32x,l1,53
0.4429571086942305,0.46382040489075965,0.45156825278463897,0.92,128,106_hate_hate,16,l16r_32x,l1,10
0.45888315762100107,0.47384245339747444,0.4654800378624129,1.0,16,106_hate_hate,16,l16r_32x,l1,10
0.6649324354413648,0.6649328131772865,0.7249034618454457,0.7463999999999998,128,137_glue_mnli_neutral,16,l16r_32x,l1,1024
0.5389829893670876,0.5422125181950509,0.5736266576830258,0.7229166666666668,16,152_it_tick_Hardware,16,l16r_32x,l1,53
0.46615948005460955,0.511938202247191,0.5079565001262467,1.0,16,151_it_tick_HR Support,16,l16r_32x,l1,3
0.5625888900012554,0.5625909752547307,0.5892463276189749,0.725,128,152_it_tick_Hardware,16,l16r_32x,l1,53
0.3345520418006486,0.49983316649983317,0.4760358708208677,1.0,128,58_wikidatapolitical_party,16,l16r_32x,l1,2
0.9611980880622363,0.9612220916568742,0.9910110883904528,1.0,128,105_click_bait,16,l16r_32x,l1,14
0.49685385071986765,0.4981847519160952,0.5009496472181,0.75,128,140_news_class_Technology,16,l16r_32x,l1,20
0.7834343559613685,0.7834645669291339,0.8769297538595078,0.8647129666800482,128,41_truthqa_tf,16,l16r_32x,l1,531
0.6929133858267716,0.6929133858267716,0.7922995845991693,0.7771979124849459,16,41_truthqa_tf,16,l16r_32x,l1,531
0.5904493197475569,0.5905887230514096,0.6204167801127035,1.0,128,52_virtue_is,16,l16r_32x,l1,5
0.6251759001612017,0.6349502487562189,0.669245673236911,0.8333333333333334,16,52_virtue_is,16,l16r_32x,l1,5
0.9879300573939741,0.9879304224352148,0.9988734152203369,0.9985994397759104,128,81_public-health,16,l16r_32x,l1,382
0.9808306564326276,0.9808306709265175,0.997602667914059,0.9957983193277311,16,81_public-health,16,l16r_32x,l1,382
0.9471119296799815,0.9471210340775558,0.9856460945152112,1.0,16,105_click_bait,16,l16r_32x,l1,14
0.9845177534250916,0.9845179451090781,0.9981493046149519,0.9972826086956521,128,66_living-room,16,l16r_32x,l1,275
0.3345520418006486,0.49983316649983317,0.4760358708208677,1.0,16,58_wikidatapolitical_party,16,l16r_32x,l1,2
0.9975629505126514,0.9975629569455727,0.9996192326448946,1.0,128,71_social-media,16,l16r_32x,l1,737
0.9955320280273595,0.99553208773355,0.9995030887029559,1.0,16,71_social-media,16,l16r_32x,l1,737
0.9812661185995075,0.9812661498708011,0.9974356342100168,1.0,128,85_mental-health,16,l16r_32x,l1,103
0.9796508040075338,0.9796511627906976,0.9976109041256868,1.0,16,85_mental-health,16,l16r_32x,l1,103
0.9332242809476238,0.9332485696122059,0.9790270412705828,0.9895833333333334,128,84_clinical-trials,16,l16r_32x,l1,53
0.9233512247804749,0.9233947870311506,0.972100719023218,0.9791666666666666,16,84_clinical-trials,16,l16r_32x,l1,53
0.9845177534250916,0.9845179451090781,0.9981493046149519,0.9972826086956521,16,66_living-room,16,l16r_32x,l1,275
0.47276355734974057,0.472771278741428,0.47556399541774064,0.8333333333333334,16,140_news_class_Technology,16,l16r_32x,l1,20
0.9553720309299065,0.9553956834532374,0.9899611821334299,0.9837962962962964,128,96_spam_is,16,l16r_32x,l1,103
0.9459914798645357,0.9460431654676259,0.9896195849076135,0.986111111111111,16,96_spam_is,16,l16r_32x,l1,103
0.6146370831986393,0.6146380913869793,0.662627464362793,0.8562500000000001,128,87_glue_cola,16,l16r_32x,l1,53
0.6159339753577486,0.6209016393442623,0.6860428984144047,0.9166666666666666,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,7
0.5437739248114246,0.5896516393442623,0.7070742911851653,0.9166666666666666,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,7
0.8333847733073323,0.8348537275872916,0.9427946059979972,1.0,16,82_federal-government,16,l16r_32x,l1,20
0.7828497981115826,0.784208870714061,0.8969388603251125,1.0,128,82_federal-government,16,l16r_32x,l1,20
0.5246110254792674,0.5287660862982589,0.5302826695762449,0.8895833333333333,16,47_reasoning_tf,16,l16r_32x,l1,53
0.511281847370186,0.5166540499621499,0.5167322716199791,0.8708333333333335,128,47_reasoning_tf,16,l16r_32x,l1,53
0.8953530346794438,0.89536,0.9640817627219724,0.9603174603174605,16,72_gene-expression,16,l16r_32x,l1,74
0.9187063478119087,0.91872,0.9801171947640008,0.9874338624338624,128,72_gene-expression,16,l16r_32x,l1,74
0.9509150841026623,0.9509279647687953,0.9910572291421763,1.0,16,80_side-effects,16,l16r_32x,l1,20
0.5822107649553898,0.5915775401069518,0.6161484100203037,0.9166666666666666,16,58_wikidatapolitical_party,16,l16r_32x,l1,7
0.4719368898583701,0.5257352941176471,0.5696862757013355,1.0,128,58_wikidatapolitical_party,16,l16r_32x,l1,7
0.6849289934811319,0.6954864593781344,0.8002964480320178,1.0,16,5_hist_fig_ismale,16,l16r_32x,l1,14
0.699056377099781,0.7031093279839519,0.7851977511349597,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,14
0.8503163321096617,0.8534752661239825,0.9926521589282347,1.0,16,80_side-effects,16,l16r_32x,l1,5
0.9271003815924254,0.9273638071383845,0.9896032361868233,1.0,128,80_side-effects,16,l16r_32x,l1,5
0.8205954214181022,0.8210169491525424,0.8929530102628028,0.9335748792270532,16,139_news_class_Politics,16,l16r_32x,l1,1024
0.9713738756558088,0.9713746461151306,0.9939731091505675,1.0,128,80_side-effects,16,l16r_32x,l1,20
0.6065455369569995,0.606550748079256,0.6503883674374715,0.9125,16,87_glue_cola,16,l16r_32x,l1,53
0.5747782610115095,0.5769346582354713,0.5960580431297737,1.0,128,138_glue_mnli_contradiction,16,l16r_32x,l1,10
0.5267712197005693,0.5269497139415839,0.5369330422230766,0.88,16,138_glue_mnli_contradiction,16,l16r_32x,l1,10
0.6696498159781757,0.6733272782319104,0.7586633971926913,0.9166666666666666,16,128_art_type_movie,16,l16r_32x,l1,28
0.6228832031337593,0.6327580986981532,0.691829223759025,0.888888888888889,128,128_art_type_movie,16,l16r_32x,l1,28
0.982217096707602,0.9822198275862069,0.9975986548751486,1.0,16,125_world_country_Italy,16,l16r_32x,l1,143
0.9838361881272621,0.9838362068965517,0.9989816345868013,1.0,128,125_world_country_Italy,16,l16r_32x,l1,143
0.9300391389432484,0.9300699300699301,0.9781144706302194,0.9416666666666668,16,82_federal-government,16,l16r_32x,l1,53
0.7761362858041636,0.7794024157660522,0.8952449330707437,0.9,128,82_federal-government,16,l16r_32x,l1,53
0.9285050971169773,0.9287291075370545,0.9554015617727672,0.888888888888889,16,73_control-group,16,l16r_32x,l1,28
0.9269789769209521,0.9271523178807947,0.9519522159590422,0.9166666666666666,128,73_control-group,16,l16r_32x,l1,28
0.8820208837494137,0.8820338983050847,0.9521902681713383,0.9593397745571659,128,139_news_class_Politics,16,l16r_32x,l1,1024
0.6066794724563134,0.608623203499271,0.6788027557961961,0.8605263157894737,16,48_cm_correct,16,l16r_32x,l1,198
0.9587689977676391,0.9587696335078534,0.9906141210493133,1.0,16,73_control-group,16,l16r_32x,l1,143
0.9666209779666245,0.9666230366492147,0.9933599853348318,1.0,128,73_control-group,16,l16r_32x,l1,143
0.9677415998085309,0.967741935483871,0.9972138397502601,1.0,16,156_athlete_sport_baseball,16,l16r_32x,l1,531
0.9709650227388621,0.9709677419354839,0.9970837669094692,1.0,128,156_athlete_sport_baseball,16,l16r_32x,l1,531
0.47545858291586346,0.48280512474713416,0.49425541357020997,0.96,16,129_arith_mc_A,16,l16r_32x,l1,10
0.49078207805508023,0.49224544841537426,0.5166617559864829,0.84,128,129_arith_mc_A,16,l16r_32x,l1,10
0.8223736222931692,0.824245939675174,0.9118793772643343,0.9437830687830688,16,157_amazon_5star,16,l16r_32x,l1,275
0.8115045860414262,0.8120649651972158,0.9026793837242477,0.9457671957671958,128,157_amazon_5star,16,l16r_32x,l1,275
0.6559564955131724,0.6561133097271402,0.7293889698736638,0.8210526315789474,128,48_cm_correct,16,l16r_32x,l1,198
0.5133669115822558,0.5470564677613136,0.5908405264531295,1.0,16,92_glue_sst2,16,l16r_32x,l1,5
0.5112323036243737,0.5460552663195835,0.600500496470815,0.8333333333333334,128,92_glue_sst2,16,l16r_32x,l1,5
0.5114094319759137,0.5119598765432098,0.5177451274577046,0.8330761316872429,128,47_reasoning_tf,16,l16r_32x,l1,103
0.9219615296650605,0.9223057644110275,0.9698800572860723,1.0,16,73_control-group,16,l16r_32x,l1,7
0.9627977049276096,0.9628099173553719,0.9872252234848318,1.0,128,68_credit-card,16,l16r_32x,l1,53
0.9637536065082695,0.9637635092180546,0.9876063369099259,1.0,16,68_credit-card,16,l16r_32x,l1,53
0.9274637808520945,0.9274680993955675,0.9756061918164105,1.0,128,96_spam_is,16,l16r_32x,l1,4
0.9133306647034622,0.9133646742780389,0.9676012123836327,1.0,16,96_spam_is,16,l16r_32x,l1,4
0.34688554543339,0.5050060072086504,0.6811198959167334,1.0,128,139_news_class_Politics,16,l16r_32x,l1,2
0.34688554543339,0.5050060072086504,0.6810955174395926,1.0,16,139_news_class_Politics,16,l16r_32x,l1,2
