test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.8316511012959295,0.8320855614973262,0.911770896246271,0.7431006493506495,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.25
0.8297993356131969,0.8299465240641711,0.9117342923552773,0.7280844155844156,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.25
0.542399471391162,0.5425641025641026,0.5698509610529505,0.5797483766233766,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.2
0.6040725764161607,0.6041025641025641,0.6565455953142356,0.619926948051948,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.2
0.5410895218656412,0.5415384615384615,0.5380066146026189,0.5718344155844156,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.2
0.575344411685875,0.5753846153846154,0.5817168512471809,0.596185064935065,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.2
0.5700499923395657,0.5732009925558312,0.6285158366582927,0.5784825371336813,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.4
0.5904294892620233,0.5905707196029777,0.6246490320673859,0.5515857085507828,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.4
0.7572147313759034,0.7576939748591244,0.8536686001854855,0.87,16,128_art_type_movie,16,l16r_32x,l1,0.0
0.7893368010403121,0.7893368010403121,0.8816954790532121,0.9144,128,128_art_type_movie,16,l16r_32x,l1,0.0
0.5538971219843546,0.568135593220339,0.6111239809820079,0.5604707792207793,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.4
0.5410395925593202,0.5423728813559322,0.5525035576000265,0.6627435064935064,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.4
0.952599386499046,0.9526050420168067,0.9869898438799343,0.9237012987012988,16,160_code_HTML,16,l16r_32x,l1,0.1
0.9768057268448594,0.9768067226890756,0.9924922807702599,0.9281655844155844,128,160_code_HTML,16,l16r_32x,l1,0.1
0.48694037859215533,0.4870440251572327,0.49273446415787125,0.5547504025764894,16,44_phys_tf,16,l16r_32x,l1,0.5
0.50663635337652,0.5096855345911949,0.5011133737503026,0.5740740740740741,128,44_phys_tf,16,l16r_32x,l1,0.5
0.9718796889043092,0.9718875502008032,0.9968244182879099,0.9462256493506493,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.1
0.9571610600106518,0.9571619812583668,0.991290447448782,0.9486607142857143,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.1
0.5728523922590019,0.5841509433962264,0.6348566993303555,0.570450885668277,16,51_just_is,16,l16r_32x,l1,0.35000000000000003
0.6138708649575683,0.6143396226415094,0.6655808023784378,0.6465378421900161,128,51_just_is,16,l16r_32x,l1,0.35000000000000003
0.738615855921693,0.7386163522012579,0.8126246153316476,0.717548076923077,16,90_glue_qnli,16,l16r_32x,l1,0.2
0.7335515166945719,0.7335849056603774,0.807938724445313,0.7443910256410257,128,90_glue_qnli,16,l16r_32x,l1,0.2
0.5362053406336198,0.5364102564102564,0.5495758575419935,0.661010101010101,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.05
0.5957519993903987,0.5958974358974359,0.6238765274177804,0.743030303030303,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.05
0.619973296448431,0.6211320754716981,0.6876799296027802,0.5604967948717949,16,50_deon_isvalid,16,l16r_32x,l1,0.30000000000000004
0.6579871234617567,0.6586163522012579,0.710088158543612,0.6742788461538461,128,50_deon_isvalid,16,l16r_32x,l1,0.30000000000000004
0.5181446904860472,0.52,0.5406890631837614,0.5264423076923077,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.5
0.5189713229023112,0.518974358974359,0.5253223146059851,0.6502403846153846,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.5
0.9169204550668464,0.916923076923077,0.9819066213350389,0.9763361893104855,16,124_world_country_United_States,16,l16r_32x,l1,0.0
0.9887178062991252,0.9887179487179487,0.9992468105160401,0.9983680130558955,128,124_world_country_United_States,16,l16r_32x,l1,0.0
0.9080442275589855,0.9080459770114943,0.9471558086205963,0.812525837122778,16,73_control-group,16,l16r_32x,l1,0.2
0.9080442275589855,0.9080459770114943,0.9471558086205963,0.812525837122778,128,73_control-group,16,l16r_32x,l1,0.2
0.9645822030804525,0.9645977011494253,0.9935429237242275,0.9343125254997959,16,80_side-effects,16,l16r_32x,l1,0.1
0.9645822030804525,0.9645977011494253,0.9935530703771849,0.9343125254997959,128,80_side-effects,16,l16r_32x,l1,0.1
0.8809978389644716,0.8810062893081761,0.9432295838442837,0.8505608974358974,16,113_movie_sent,16,l16r_32x,l1,0.15000000000000002
0.87169765848326,0.8716981132075472,0.9313260033274635,0.8269230769230769,128,113_movie_sent,16,l16r_32x,l1,0.15000000000000002
0.6882639986097511,0.6915723270440252,0.7356666420262896,0.5954106280193237,16,107_hate_offensive,16,l16r_32x,l1,0.35000000000000003
0.6012068195246121,0.6015094339622642,0.6424728542366428,0.6360708534621577,128,107_hate_offensive,16,l16r_32x,l1,0.35000000000000003
0.733175230566535,0.7333333333333333,0.82099399494311,0.7791461412151067,16,134_context_type_Belief_states,16,l16r_32x,l1,0.05
0.8532753726280569,0.8533333333333334,0.9256479140328698,0.8727422003284072,128,134_context_type_Belief_states,16,l16r_32x,l1,0.05
0.9710169479843049,0.9710344827586207,0.9979926538232589,0.7391484084332369,16,69_blood-pressure,16,l16r_32x,l1,0.25
0.8739642800481409,0.8744827586206897,0.9432928932842686,0.8135593220338982,128,69_blood-pressure,16,l16r_32x,l1,0.25
0.4862999567752343,0.4864367816091954,0.4803146477082093,0.6113131313131314,16,76_trial-court,16,l16r_32x,l1,0.5
0.5553735381233923,0.5554022988505747,0.5701742518534553,0.6236363636363637,128,76_trial-court,16,l16r_32x,l1,0.5
0.6089088560018793,0.6161616161616161,0.6767346938775509,0.6141826923076923,16,41_truthqa_tf,16,l16r_32x,l1,0.4
0.5958771387342816,0.5959595959595959,0.6383673469387755,0.5981570512820513,128,41_truthqa_tf,16,l16r_32x,l1,0.4
0.9678158878536465,0.967816091954023,0.9939196182152714,0.9634646962233169,16,75_cell-lines,16,l16r_32x,l1,0.05
0.9733311910991297,0.9733333333333334,0.9939559770550352,0.972495894909688,128,75_cell-lines,16,l16r_32x,l1,0.05
0.7869513405979491,0.7876923076923077,0.8723533173999394,0.7333603896103895,16,157_amazon_5star,16,l16r_32x,l1,0.25
0.7373928023320735,0.7374358974358974,0.8228321607701887,0.7609577922077922,128,157_amazon_5star,16,l16r_32x,l1,0.25
0.9493917199589146,0.9494949494949495,0.9789795918367347,0.5677083333333333,16,117_us_state_FL,16,l16r_32x,l1,0.35000000000000003
0.7373737373737373,0.7373737373737373,0.7734693877551019,0.6682692307692308,128,117_us_state_FL,16,l16r_32x,l1,0.35000000000000003
0.9516829558551683,0.9517241379310345,0.9941732845392066,0.8661770705834353,16,65_high-school,16,l16r_32x,l1,0.15000000000000002
0.9516829558551683,0.9517241379310345,0.9941749756480328,0.8653610771113831,128,65_high-school,16,l16r_32x,l1,0.15000000000000002
0.3919059929067836,0.392183908045977,0.38173653200930785,0.6997979797979798,16,82_federal-government,16,l16r_32x,l1,0.5
0.45746644757449184,0.4574712643678161,0.4608584406623735,0.7438383838383839,128,82_federal-government,16,l16r_32x,l1,0.5
0.773716580463182,0.7738364779874214,0.8442621000284547,0.7015224358974359,16,91_glue_qqp,16,l16r_32x,l1,0.25
0.7862346172292863,0.7864150943396226,0.8588875983632038,0.6818910256410255,128,91_glue_qqp,16,l16r_32x,l1,0.25
0.8366674748632669,0.8367295597484277,0.9100529194290048,0.7431891025641026,16,113_movie_sent,16,l16r_32x,l1,0.30000000000000004
0.8381418636622997,0.8384905660377359,0.9010856786415522,0.7003205128205129,128,113_movie_sent,16,l16r_32x,l1,0.30000000000000004
0.6117419334220919,0.6133506718682271,0.6543731145185268,0.5463669209152949,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.30000000000000004
0.5699985175141011,0.5700043346337235,0.5925774221719844,0.6182256122039341,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.30000000000000004
0.9656500300899903,0.9656513285806869,0.9917659590196435,0.996279454319967,16,105_click_bait,16,l16r_32x,l1,0.0
0.9915747480171164,0.9915748541801686,0.9987634657903404,0.9995866060355518,128,105_click_bait,16,l16r_32x,l1,0.0
0.6729168708833191,0.6732075471698113,0.7374956837147697,0.7735094037615047,16,26_headline_isfrontpage,16,l16r_32x,l1,0.0
0.6870379642400279,0.6870440251572327,0.7647371394952502,0.8063225290116046,128,26_headline_isfrontpage,16,l16r_32x,l1,0.0
0.9138456100691956,0.9138461538461539,0.9774211465311207,0.8234577922077922,16,124_world_country_United_States,16,l16r_32x,l1,0.15000000000000002
0.9712693573843836,0.9712820512820513,0.994445753526105,0.8376623376623377,128,124_world_country_United_States,16,l16r_32x,l1,0.15000000000000002
0.5919351980869487,0.5922012578616352,0.6301515686975401,0.5981818181818181,16,87_glue_cola,16,l16r_32x,l1,0.4
0.5499502206366459,0.550188679245283,0.5778845189911488,0.6753535353535354,128,87_glue_cola,16,l16r_32x,l1,0.4
0.44032238522213163,0.47796610169491527,0.5401310152857295,0.5335353535353535,16,141_news_class_Entertainment,16,l16r_32x,l1,0.5
0.5102788330562459,0.5111864406779661,0.5078046574224222,0.7365656565656566,128,141_news_class_Entertainment,16,l16r_32x,l1,0.5
0.7171717171717171,0.7171717171717171,0.8016326530612244,0.7652,16,41_truthqa_tf,16,l16r_32x,l1,0.05
0.7777324263038548,0.7777777777777778,0.86,0.8416,128,41_truthqa_tf,16,l16r_32x,l1,0.05
0.9516269150519762,0.9516981132075472,0.9883491943103007,0.797275641025641,16,5_hist_fig_ismale,16,l16r_32x,l1,0.2
0.9518797854015089,0.9519496855345913,0.9883900787715725,0.797275641025641,128,5_hist_fig_ismale,16,l16r_32x,l1,0.2
0.938207379828247,0.9383908045977012,0.9931154959683965,0.6329292929292929,16,69_blood-pressure,16,l16r_32x,l1,0.35000000000000003
0.7932084976388444,0.7940229885057472,0.8786502584014286,0.6777777777777778,128,69_blood-pressure,16,l16r_32x,l1,0.35000000000000003
0.6613658486766844,0.6614651061985263,0.733664045719027,0.5864345738295318,16,127_art_type_song,16,l16r_32x,l1,0.45
0.5801660092315634,0.5808409189423493,0.6072749710272802,0.6028411364545818,128,127_art_type_song,16,l16r_32x,l1,0.45
0.7255841658183882,0.7262893081761006,0.7766528714309004,0.6421095008051529,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.45
0.5667121731553021,0.5675471698113208,0.5835969516140629,0.7282608695652174,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.45
0.9288467281510759,0.9288888888888889,0.9373419721871049,0.699919710959454,16,133_context_type_Causality,16,l16r_32x,l1,0.30000000000000004
0.9333069875582077,0.9333333333333333,0.9357221871049304,0.7087515054195103,128,133_context_type_Causality,16,l16r_32x,l1,0.30000000000000004
0.9549425287356322,0.9549425287356322,0.9904570728935549,0.7178702570379436,16,76_trial-court,16,l16r_32x,l1,0.30000000000000004
0.8983463231270128,0.8983908045977012,0.9626636993343796,0.7097103223174214,128,76_trial-court,16,l16r_32x,l1,0.30000000000000004
0.33359854873162087,0.5002386634844869,0.5,0.5,16,100_news_fake,16,l16r_32x,l1,0.5
0.4813841021392664,0.48257756563245824,0.5095319597249868,0.5671073717948718,128,100_news_fake,16,l16r_32x,l1,0.5
0.5996808706960928,0.6001467351430667,0.6594946193496711,0.5422168867547019,16,89_glue_mrpc,16,l16r_32x,l1,0.30000000000000004
0.6287588890490353,0.6287600880410859,0.6774172017173297,0.5570228091236494,128,89_glue_mrpc,16,l16r_32x,l1,0.30000000000000004
0.987111713748006,0.9871121718377088,0.9989760821540279,0.6304086538461539,16,100_news_fake,16,l16r_32x,l1,0.35000000000000003
0.8281258721315309,0.8281622911694511,0.8872314209263837,0.6596554487179488,128,100_news_fake,16,l16r_32x,l1,0.35000000000000003
0.6149832520982431,0.6158490566037735,0.6646593197838262,0.6702898550724637,16,26_headline_isfrontpage,16,l16r_32x,l1,0.35000000000000003
0.6166386838376903,0.6168553459119497,0.6559108045353146,0.6972624798711755,128,26_headline_isfrontpage,16,l16r_32x,l1,0.35000000000000003
0.6348896457040679,0.6397652237710931,0.7049663897752572,0.7775757575757576,16,89_glue_mrpc,16,l16r_32x,l1,0.1
0.7086850460652682,0.7094644167278064,0.771172719090866,0.7884848484848486,128,89_glue_mrpc,16,l16r_32x,l1,0.1
0.9582030918499789,0.9582389937106919,0.9931807756453163,0.7572115384615383,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.25
0.8870250632162733,0.8870440251572327,0.9516677316035115,0.7832532051282052,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.25
0.6307747648899151,0.6461016949152543,0.7028751291583473,0.6233376233376233,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.25
0.61216257097797,0.6128813559322034,0.648054994796895,0.6713856713856713,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.25
0.9989915952714229,0.9989915966386554,0.9999900571982269,1.0,16,161_agnews_0,16,l16r_32x,l1,0.0
0.9993277306366931,0.999327731092437,0.9999995480544649,1.0,128,161_agnews_0,16,l16r_32x,l1,0.0
0.8227511077553381,0.8228930817610063,0.907055822605487,0.8426334805299077,16,36_sciq_tf,16,l16r_32x,l1,0.05
0.8648711780947407,0.8649056603773585,0.9350904116191867,0.8980329185066238,128,36_sciq_tf,16,l16r_32x,l1,0.05
0.6913205202860839,0.6913207547169812,0.7645148697924842,0.8619162640901772,16,50_deon_isvalid,16,l16r_32x,l1,0.1
0.7300621755541746,0.730062893081761,0.8160128359487575,0.8711755233494365,128,50_deon_isvalid,16,l16r_32x,l1,0.1
0.9172403996235671,0.9172413793103448,0.9588012067752584,0.667070707070707,16,73_control-group,16,l16r_32x,l1,0.35000000000000003
0.9172403996235671,0.9172413793103448,0.9587927512311272,0.6666666666666666,128,73_control-group,16,l16r_32x,l1,0.35000000000000003
0.5522336395529965,0.5523638539796529,0.5622697189353351,0.6548,16,47_reasoning_tf,16,l16r_32x,l1,0.15000000000000002
0.560713437779154,0.5607420706163974,0.580703664441452,0.6628000000000001,128,47_reasoning_tf,16,l16r_32x,l1,0.15000000000000002
0.927267951056216,0.9272955974842767,0.9853881720114344,0.9488727858293076,16,94_ai_gen,16,l16r_32x,l1,0.1
0.9564774089799604,0.9564779874213837,0.9900160905037676,0.9585346215780998,128,94_ai_gen,16,l16r_32x,l1,0.1
0.7699356062755577,0.770062893081761,0.8783173373406012,0.9339735894357744,16,110_aimade_humangpt3,16,l16r_32x,l1,0.0
0.8787419081370766,0.8787421383647799,0.9556533969797648,0.9751900760304122,128,110_aimade_humangpt3,16,l16r_32x,l1,0.0
0.9959663838201589,0.9959663865546219,0.9998440787903767,0.5417582417582418,16,163_agnews_2,16,l16r_32x,l1,0.4
0.9963025201728735,0.9963025210084033,0.9998431748993065,0.5417582417582418,128,163_agnews_2,16,l16r_32x,l1,0.4
0.5882273861907474,0.5922012578616352,0.629584122753633,0.6058776167471819,16,106_hate_hate,16,l16r_32x,l1,0.1
0.6140990908090562,0.6148427672955975,0.6518215989444468,0.6706924315619968,128,106_hate_hate,16,l16r_32x,l1,0.1
0.6969308710313673,0.6972704714640199,0.7833111669375894,0.7057406663990365,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.05
0.7667321443850921,0.7667493796526055,0.8427663661888577,0.7298273785628261,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.05
0.7443815942920393,0.7456213511259383,0.8164552031163049,0.8573737373737373,16,42_temp_sense,16,l16r_32x,l1,0.1
0.7606118808379391,0.7606338615512928,0.835436839176405,0.9074747474747475,128,42_temp_sense,16,l16r_32x,l1,0.1
0.6576425361321329,0.6577777777777778,0.6889222503160556,0.6150568181818181,16,134_context_type_Belief_states,16,l16r_32x,l1,0.4
0.6399573299618735,0.64,0.6869469026548672,0.6298701298701299,128,134_context_type_Belief_states,16,l16r_32x,l1,0.4
0.48780998675838333,0.48789435069699194,0.4809405695436675,0.5768307322929173,16,89_glue_mrpc,16,l16r_32x,l1,0.45
0.5407175188630358,0.5407190022010272,0.5416995017677126,0.6028411364545819,128,89_glue_mrpc,16,l16r_32x,l1,0.45
0.8237957965603699,0.8246153846153846,0.897288517857744,0.7520292207792209,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.15000000000000002
0.8030541335479348,0.803076923076923,0.8810675934964823,0.8031655844155844,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.15000000000000002
0.9876915826258541,0.9876923076923076,0.9968168276837108,0.7946428571428572,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.2
0.9046021378811197,0.9046153846153846,0.9652943750631164,0.8064123376623377,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.2
0.6724763923968745,0.6810062893081761,0.7777914340598193,0.7770432692307692,16,50_deon_isvalid,16,l16r_32x,l1,0.15000000000000002
0.6978269197018849,0.7046540880503145,0.7992818511471446,0.7704326923076923,128,50_deon_isvalid,16,l16r_32x,l1,0.15000000000000002
0.832357761961179,0.8329113924050633,0.9067697886286912,0.8677884615384616,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.1
0.8197459112100247,0.819746835443038,0.9080362526611127,0.8677884615384616,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.1
0.7535171953350286,0.7647058823529411,0.8593000599520384,0.5966183574879227,16,23_headline_ischina,16,l16r_32x,l1,0.4
0.7535171953350286,0.7647058823529411,0.8595421739531452,0.5950080515297906,128,23_headline_ischina,16,l16r_32x,l1,0.4
0.4538770053475936,0.45454545454545453,0.47673469387755096,0.5418242959226566,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.5
0.43434343434343436,0.43434343434343436,0.41959183673469386,0.6902059688944935,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.5
0.5242821676137976,0.5252525252525253,0.5804081632653061,0.5693568726355611,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.45
0.49391624923539823,0.494949494949495,0.47591836734693876,0.6311475409836066,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.45
0.7231353974365701,0.7264367816091954,0.7767973104605228,0.5125252525252525,16,72_gene-expression,16,l16r_32x,l1,0.45
0.5845359163781988,0.585287356321839,0.5932714162021754,0.6046464646464647,128,72_gene-expression,16,l16r_32x,l1,0.45
0.9420964319093958,0.9422222222222222,0.9765328697850821,0.8344038538739462,16,135_context_type_Event_duration,16,l16r_32x,l1,0.15000000000000002
0.9196190476190476,0.92,0.9800489886219975,0.8331995182657568,128,135_context_type_Event_duration,16,l16r_32x,l1,0.15000000000000002
0.9645939140396502,0.9645977011494253,0.9920636262784782,0.9192166462668299,16,83_third-party,16,l16r_32x,l1,0.1
0.969651631186548,0.9696551724137931,0.9937276773634938,0.9224806201550387,128,83_third-party,16,l16r_32x,l1,0.1
0.5893898318781307,0.5895101863892501,0.6231611153783139,0.5448,16,121_us_timezone_New_York,16,l16r_32x,l1,0.4
0.6436929740389978,0.6436931079323797,0.6916971926148501,0.6704,128,121_us_timezone_New_York,16,l16r_32x,l1,0.4
0.6545436795438169,0.663728813559322,0.7135286244314275,0.7389162561576355,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.05
0.6859585021554587,0.6861016949152542,0.7466510757373516,0.7713464696223317,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.05
0.8969095463268602,0.8979310344827586,0.9931383259375507,0.5625,16,81_public-health,16,l16r_32x,l1,0.4
0.6542503509455999,0.655632183908046,0.7257004572758265,0.6026785714285715,128,81_public-health,16,l16r_32x,l1,0.4
0.49550004145335674,0.5043731778425656,0.5088399292805658,0.5110176282051282,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.5
0.5340674163604633,0.5364431486880467,0.5070719434244526,0.555889423076923,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.5
0.5254829360839931,0.5255172413793103,0.5184085651279831,0.5571717171717172,16,79_human-rights,16,l16r_32x,l1,0.5
